,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
6156,790,434,798,422,796,423,825,429,826,430,788,486,852,496,750,553,886,588,759,616,827,633,776,665,812,671,787,787,749,743,867,873,733,848,865,901,718,865
6157,776,445,783,438,781,437,812,450,812,450,773,506,835,521,745,564,858,592,750,634,827,639,766,680,797,682,774,804,733,735,859,867,730,850,857,895,711,870
6158,828,393,834,378,831,379,861,385,863,382,837,449,902,453,812,521,952,527,825,582,906,589,848,629,898,622,853,762,900,752,878,882,917,879,864,904,897,901
6159,752,537,761,528,759,529,786,535,788,536,746,579,799,601,705,642,844,686,709,706,801,724,732,747,775,760,669,745,792,874,696,853,878,854,691,869,893,874
6160,999,335,996,330,989,328,964,342,959,339,934,403,981,404,908,473,994,471,937,538,979,533,942,564,971,563,964,694,972,701,918,808,947,828,930,833,961,852
6161,1025,350,1021,342,1016,344,1000,345,982,353,957,417,1002,425,949,493,1013,501,969,525,1012,546,993,575,1013,583,1046,684,1005,714,1073,783,952,828,1091,794,964,852
6162,1095,464,1090,457,1085,462,1069,464,1052,477,1038,523,1087,543,1014,567,1106,610,1046,633,1102,653,1063,666,1091,677,1157,689,1076,800,1119,791,990,804,1128,810,970,826
6163,1014,338,1012,332,1005,330,991,339,973,338,946,403,992,405,912,473,998,453,937,532,981,526,931,561,966,563,927,702,955,706,918,824,940,830,927,837,952,849
6164,1048,436,1045,424,1038,433,1023,431,1006,449,1005,495,1035,519,991,541,1047,605,1007,588,1058,618,1021,639,1053,647,1021,761,1143,687,945,797,1149,802,931,825,1157,816
6165,1018,368,1012,360,1006,360,992,369,975,373,965,436,1000,443,929,493,1019,498,950,543,1008,559,967,576,993,579,980,714,1075,690,921,816,1108,796,929,838,1125,805
6166,1027,344,1025,339,1021,336,1004,345,987,342,958,408,1005,411,920,472,1018,473,948,534,1006,533,967,557,999,561,1020,669,985,713,980,783,958,825,983,812,972,849
6167,1084,476,1080,471,1075,469,1060,481,1045,480,1025,548,1085,527,990,624,1126,574,1040,656,1117,646,1064,679,1094,681,1141,688,1085,812,1113,782,999,804,1117,805,986,823
6168,1020,335,1017,330,1012,330,998,337,981,340,956,407,1002,407,918,464,1017,471,939,517,1000,531,950,559,980,566,954,694,979,703,926,814,956,823,931,835,966,849
6169,1041,403,1037,395,1033,400,1013,399,1001,415,979,468,1025,477,961,523,1049,547,981,567,1048,591,1000,612,1030,615,994,735,1110,692,929,806,1135,795,929,833,1145,810
6170,1037,386,1033,379,1028,383,1012,383,997,397,971,461,1023,461,947,510,1048,525,970,563,1032,576,988,599,1023,601,993,726,1092,692,931,807,1130,795,926,833,1144,805
6171,1011,339,1011,334,1005,333,988,340,974,342,941,406,997,409,914,481,1014,472,943,531,1001,533,953,559,989,563,970,693,981,696,932,801,949,824,935,832,957,846
6172,1111,494,1108,488,1104,493,1085,495,1075,506,1035,553,1099,572,1007,579,1115,655,1036,637,1102,672,1059,682,1080,697,1151,690,1073,812,1120,787,995,803,1122,806,975,822
6173,994,335,991,330,986,331,969,339,955,341,932,407,979,407,905,479,999,462,928,524,988,527,938,563,970,570,932,701,962,704,911,816,941,823,913,833,955,848
6174,1032,399,1027,390,1023,396,1005,395,992,409,966,462,1018,472,927,506,1052,545,968,571,1036,586,983,607,1013,611,980,732,1099,692,920,806,1116,798,915,830,1127,812
6175,1041,386,1033,382,1034,385,1008,388,1009,401,966,461,1025,467,929,496,1052,541,950,556,1028,578,977,604,1010,608,978,725,1091,687,923,803,1114,801,919,833,1125,804
6176,957,403,970,394,949,395,992,404,949,404,1026,474,926,474,1064,533,868,539,1033,589,922,592,1013,627,963,631,1059,748,962,755,1015,850,953,879,1024,871,965,900
6177,978,422,986,412,968,418,1011,421,968,426,1061,487,956,510,1109,538,908,575,1088,603,969,618,1067,637,1014,642,1128,759,1008,781,1177,884,961,873,1194,905,964,896
6178,1065,493,1071,484,1055,490,1101,494,1070,495,1152,566,1054,578,1195,623,991,649,1169,681,1056,695,1142,728,1097,734,1231,784,1064,869,1207,906,987,862,1214,937,972,879
6179,1006,397,1019,388,998,387,1040,400,998,396,1063,469,966,468,1097,529,898,520,1056,583,950,581,1021,622,984,621,1016,758,970,751,1004,868,964,878,1014,891,969,900
6180,1025,517,1030,507,1015,518,1061,507,1026,526,1128,562,1026,614,1192,608,984,687,1177,677,1057,708,1142,722,1102,730,1123,871,1207,783,1032,855,1177,917,1026,873,1186,942
6181,1022,405,1033,399,1014,401,1055,409,1010,407,1091,484,987,484,1122,542,922,540,1086,597,973,598,1064,630,1014,628,1055,750,1063,742,1006,868,1055,880,1018,892,1064,907
6182,1010,406,1023,397,1003,396,1045,410,1002,404,1070,484,971,475,1095,547,907,530,1062,600,956,590,1049,631,995,631,1107,750,993,762,1128,874,972,884,1144,899,979,905
6183,1151,513,1164,507,1143,504,1184,528,1145,510,1191,616,1107,573,1191,676,1035,621,1173,708,1067,699,1149,743,1108,750,1258,786,1090,893,1232,906,1000,865,1239,930,991,881
6184,984,395,994,384,974,389,1016,394,972,397,1054,466,952,469,1086,522,896,535,1056,577,946,585,1027,626,984,631,1012,756,969,753,1001,870,969,880,1011,889,977,899
6185,1036,488,1040,479,1024,487,1070,482,1030,498,1129,540,1032,579,1175,590,989,654,1164,658,1062,683,1140,708,1106,711,1117,843,1215,775,1021,860,1193,909,1019,880,1205,936
6186,1038,417,1049,408,1028,411,1072,418,1031,420,1109,493,1013,492,1136,548,951,551,1105,603,999,606,1087,635,1043,636,1076,771,1101,751,1007,866,1136,888,1013,889,1152,908
6187,996,400,1006,390,986,395,1031,402,989,401,1060,471,964,476,1094,533,903,537,1066,590,956,593,1044,625,990,629,1093,750,994,757,1041,845,976,874,1044,874,980,895
6188,1080,545,1087,531,1066,542,1110,533,1069,552,1168,593,1071,634,1214,645,1030,712,1198,709,1104,745,1187,759,1142,773,1266,787,1102,907,1232,908,1007,865,1236,931,995,882
6189,1013,395,1022,389,1003,390,1047,400,1001,401,1074,470,981,464,1101,531,918,528,1068,584,967,586,1034,625,996,623,1021,756,979,753,1009,866,978,875,1022,888,984,896
6190,1045,479,1051,470,1033,479,1080,473,1039,489,1137,533,1040,566,1174,590,992,640,1164,653,1061,676,1145,703,1103,705,1125,836,1205,775,1031,855,1177,910,1026,876,1188,933
6191,1047,414,1055,408,1033,414,1060,419,1019,431,1100,488,1014,500,1125,539,960,566,1104,601,1009,609,1086,639,1051,640,1075,775,1107,756,1011,867,1137,884,1023,889,1155,906
6192,935,336,945,327,937,330,979,334,953,334,1030,408,913,414,1090,471,870,473,1041,534,916,532,1004,576,939,577,1011,715,943,711,1021,833,961,834,1027,856,954,857
6193,916,344,915,339,924,334,941,346,958,342,1013,413,903,434,1081,471,866,495,1037,536,908,544,991,566,935,569,999,708,941,719,1009,856,960,836,1008,887,955,860
6194,936,466,945,454,943,459,983,462,964,464,1047,538,929,565,1121,607,879,633,1072,684,928,684,1028,714,961,721,998,783,949,871,1015,909,972,791,1009,936,971,810
6195,949,333,959,322,952,323,997,332,975,327,1043,410,927,413,1103,473,881,467,1051,532,921,525,1013,574,956,572,1021,715,956,709,1020,834,969,833,1025,858,962,857
6196,940,414,949,402,944,408,986,406,967,412,1049,475,939,510,1120,525,907,579,1083,605,942,619,1040,640,975,637,1035,812,970,749,1024,836,959,901,1026,855,958,929
6197,963,366,972,357,967,360,1008,369,981,368,1063,443,947,457,1129,506,898,518,1078,571,938,571,1038,604,971,601,1033,751,967,735,1021,839,958,875,1025,856,953,910
6198,930,336,942,327,934,328,977,336,952,333,1031,410,920,414,1094,470,872,478,1047,534,915,532,1010,575,942,577,1011,706,946,716,1015,823,964,834,1020,846,959,859
6199,1013,475,1024,469,1018,466,1057,494,1038,482,1087,588,969,544,1136,662,889,593,1066,701,914,676,1025,704,963,702,1030,771,958,896,1042,913,956,888,1041,941,956,886
6200,928,330,938,320,929,324,974,328,949,329,1028,403,909,418,1093,458,869,479,1050,524,914,534,1004,566,951,569,1019,715,954,715,1019,823,967,833,1025,853,960,862
6201,949,379,956,366,947,372,992,373,970,375,1063,439,943,471,1130,495,897,541,1094,567,946,583,1057,618,989,613,1042,774,992,738,1018,835,981,893,1020,851,984,927
6202,957,391,967,380,960,384,1003,388,976,388,1069,460,950,485,1135,523,898,549,1091,594,944,602,1052,641,984,637,1046,773,993,740,1022,829,981,903,1026,847,984,935
6203,956,333,965,322,957,323,1001,332,981,331,1047,404,938,411,1108,476,880,471,1060,533,925,531,1018,576,958,570,1022,718,961,716,1019,831,975,836,1023,854,970,859
6204,925,487,934,474,925,482,973,476,946,484,1048,542,929,584,1133,596,884,666,1098,676,944,712,1052,711,990,721,1023,777,976,879,1036,912,977,841,1033,940,973,853
6205,970,331,980,320,971,321,1014,330,990,329,1063,409,948,408,1116,471,892,469,1066,534,932,529,1026,584,966,579,1034,718,969,718,1037,829,984,838,1042,854,978,859
6206,971,374,977,364,970,367,1014,369,995,369,1081,439,961,463,1144,501,909,528,1107,568,960,580,1071,611,1000,610,1058,775,1005,741,1035,833,990,886,1042,854,994,916
6207,953,391,963,381,949,389,1002,390,965,394,1059,453,948,488,1136,510,897,563,1102,584,955,606,1062,628,998,628,1062,789,997,749,1031,829,983,885,1036,846,990,919
6208,989,351,998,342,994,344,1023,348,1015,352,1052,419,999,428,1103,486,993,486,1068,549,1005,536,1040,584,1003,579,1044,730,1016,730,1082,859,1036,847,1075,883,1021,870
6209,961,361,977,352,967,352,1001,361,988,360,1030,425,984,439,1072,483,1002,500,1036,558,973,539,1002,598,967,594,948,720,990,732,944,860,1033,851,929,884,1023,871
6210,880,487,880,479,888,484,898,483,908,490,933,559,878,574,970,635,863,628,935,706,861,678,902,741,868,731,777,780,898,870,837,897,1003,834,828,925,1011,852
6211,973,349,969,340,982,341,994,348,1008,348,1029,417,983,427,1088,489,999,476,1058,548,998,535,1038,593,1002,588,1042,724,1022,725,1069,853,1041,843,1063,880,1027,868
6212,954,419,958,413,963,417,972,417,985,424,1003,481,978,499,1037,535,970,539,1002,614,947,586,971,663,938,654,980,808,839,749,1062,850,812,890,1064,872,795,917
6213,957,393,960,384,967,388,980,391,991,397,1012,466,961,478,1050,531,963,528,1020,599,960,583,993,637,950,633,989,784,871,750,1068,852,822,882,1064,875,802,896
6214,958,354,957,348,966,347,983,353,992,350,1026,416,973,433,1081,485,983,474,1050,550,986,528,1025,592,987,584,982,718,1003,721,1040,829,1028,835,1045,863,1020,870
6215,885,493,887,493,892,487,906,513,921,502,954,591,878,556,1009,682,850,607,942,717,853,680,907,737,870,723,795,773,893,888,848,906,994,839,841,932,996,857
6216,961,348,960,341,967,344,984,344,996,351,1023,416,972,431,1079,477,976,490,1047,542,974,532,1024,593,983,590,1004,724,992,727,1049,840,1029,841,1049,874,1020,871
6217,956,388,958,379,966,384,982,382,991,389,1027,452,963,472,1079,504,951,523,1038,584,949,575,1005,624,955,617,1010,772,885,742,1067,854,839,877,1063,873,825,902
6218,929,420,928,413,937,414,948,418,963,420,978,483,938,507,1030,552,937,553,998,626,925,603,971,672,926,662,977,817,833,754,1060,846,820,897,1060,868,807,922
6219,979,349,979,341,988,342,1003,349,1017,346,1043,421,984,429,1100,489,971,488,1058,555,984,539,1033,589,991,578,1035,724,1007,724,1070,852,1035,843,1066,877,1026,871
6220,867,496,869,486,876,491,895,488,904,498,929,547,881,578,980,613,891,632,943,693,875,683,913,744,882,743,783,778,908,871,837,906,998,840,832,933,1007,855
6221,985,347,986,338,996,338,1008,346,1024,347,1043,417,991,420,1096,488,983,479,1056,554,992,533,1036,594,997,589,1016,727,1010,725,1068,846,1043,845,1068,870,1035,869
6222,967,383,969,375,978,378,995,378,1004,384,1046,448,971,469,1102,512,955,535,1057,582,962,583,1020,628,966,620,1024,769,907,743,1082,858,859,877,1078,879,846,902
6223,923,419,927,409,933,414,953,416,965,425,992,480,931,504,1051,534,915,585,1021,612,930,620,985,668,939,662,990,816,845,753,1066,846,846,891,1070,867,835,916
6224,874,394,865,385,885,386,848,389,897,391,821,463,923,471,775,522,978,524,816,589,929,581,841,633,899,626,813,754,898,757,845,868,899,881,836,897,887,899
6225,871,413,863,404,883,407,847,407,891,413,801,475,905,491,749,526,955,556,775,586,896,601,806,628,862,632,756,733,864,760,719,842,895,873,705,847,888,898
6226,782,519,776,511,790,515,761,519,789,528,704,575,802,595,651,635,848,652,683,692,791,696,713,727,757,729,658,750,785,846,678,846,855,854,673,870,879,881
6227,837,392,827,386,845,386,819,393,854,389,785,459,885,459,743,522,950,514,796,584,904,575,825,612,879,614,835,758,891,757,849,888,891,880,838,910,884,900
6228,819,497,817,486,831,494,802,485,835,505,735,545,840,578,669,592,873,649,696,662,813,673,730,695,767,698,745,831,704,738,819,863,711,846,830,892,702,867
6229,815,421,807,413,825,414,791,418,834,420,754,486,859,496,702,549,913,551,748,606,865,606,780,642,827,644,787,781,780,748,846,885,751,849,835,908,741,848
6230,842,400,835,392,852,393,823,400,858,401,793,468,891,473,750,525,946,527,789,589,897,585,828,615,863,613,764,737,876,757,789,856,882,880,779,876,873,895
6231,707,526,696,524,710,517,687,536,714,530,669,612,763,582,655,688,817,622,693,718,790,690,722,735,758,721,638,748,770,861,656,856,836,850,648,870,864,879
6232,856,393,847,386,864,388,835,389,875,395,797,456,896,463,752,509,951,529,793,580,900,585,826,618,866,615,820,753,872,749,850,882,883,882,841,907,871,900
6233,811,467,807,459,821,465,794,458,833,474,739,513,837,545,688,565,875,611,705,631,813,646,735,669,768,673,753,809,704,736,839,871,697,847,839,900,686,867
6234,795,441,788,432,807,436,771,437,813,446,729,497,830,509,680,557,883,568,720,616,831,622,757,651,794,654,760,790,735,753,841,874,707,846,837,900,692,849
6235,838,398,832,390,851,390,816,396,859,396,784,461,886,468,743,524,941,525,781,586,893,582,813,620,860,617,790,754,869,757,835,858,876,874,832,892,869,897
6236,770,549,767,537,783,548,751,536,791,560,700,591,790,627,639,637,822,689,659,705,761,726,679,739,728,748,635,748,761,869,659,853,840,855,654,870,862,875
6237,833,389,823,381,843,382,804,385,850,391,771,458,876,464,732,519,933,519,775,581,889,577,808,612,853,608,820,762,874,759,837,884,876,884,829,909,865,897
6238,802,460,797,449,814,457,782,451,820,465,727,509,827,533,680,564,866,600,701,627,809,639,734,671,767,672,744,807,702,736,822,873,704,851,827,899,691,869
6239,803,439,795,429,817,435,781,434,825,448,742,491,839,526,691,543,877,585,719,611,825,624,758,643,791,643,751,788,732,750,837,877,718,858,826,905,701,858
6240,958,339,947,336,961,332,931,348,953,347,901,410,965,407,857,479,1005,470,897,529,971,525,916,562,960,569,913,696,1001,698,916,813,969,797,927,829,974,826
6241,959,340,948,334,960,332,929,351,952,345,899,411,966,407,861,479,1002,470,895,528,973,526,918,568,959,567,909,701,1001,690,915,810,965,801,924,830,969,826
6242,1022,468,1014,469,1020,461,1009,489,1020,478,1007,543,1063,527,983,621,1110,572,1029,648,1099,629,1055,676,1097,681,1028,789,1152,696,951,795,1124,797,933,810,1131,811
6243,982,345,971,342,981,338,956,359,974,356,921,417,978,413,883,477,1011,477,910,529,978,530,929,568,966,563,935,698,1034,679,914,815,1028,798,922,832,1041,813
6244,1005,344,994,337,1008,338,976,352,1006,357,929,414,1003,426,889,458,1039,494,917,517,999,531,944,566,987,573,988,685,974,707,1009,793,945,822,1019,804,952,845
6245,1052,464,1043,456,1063,456,1031,463,1074,466,1004,516,1079,538,964,562,1113,606,990,620,1074,633,1017,652,1054,663,1105,687,1054,790,1082,779,979,797,1085,797,965,822
6246,961,342,951,340,963,335,934,351,956,350,906,415,967,410,867,483,1005,465,903,531,970,521,923,560,957,570,903,700,976,699,902,811,942,817,916,831,954,836
6247,1043,472,1032,472,1040,465,1020,492,1032,481,1015,546,1072,526,978,618,1118,575,1025,652,1097,635,1048,680,1090,683,1024,795,1147,690,942,788,1117,795,923,808,1124,808
6248,978,341,965,336,979,335,945,355,970,353,914,411,980,417,870,459,1009,481,906,522,974,531,923,572,958,571,921,691,1004,690,902,812,958,799,912,827,960,821
6249,1028,400,1022,389,1037,394,1007,397,1046,405,971,453,1045,472,930,489,1072,544,959,554,1042,574,986,602,1023,617,1054,692,1023,740,1076,783,955,808,1092,798,955,835
6250,1038,399,1028,394,1042,390,1017,406,1043,407,981,472,1063,473,942,522,1099,538,981,578,1060,579,1003,607,1037,619,1076,678,1030,745,1082,784,954,806,1088,802,951,830
6251,981,339,970,335,980,331,952,350,972,346,923,412,984,405,884,479,1019,466,914,527,992,523,933,570,973,573,926,699,985,700,916,812,943,815,930,832,950,838
6252,1059,481,1050,483,1055,475,1039,498,1045,489,1031,549,1079,533,1001,628,1120,578,1037,660,1105,641,1051,685,1097,690,1032,798,1150,687,956,792,1126,793,937,806,1133,808
6253,986,343,977,338,989,335,959,350,980,351,920,409,987,418,887,471,1016,472,911,524,980,524,928,565,964,574,925,694,973,698,915,813,939,814,924,828,948,837
6254,1037,407,1034,395,1052,402,1019,400,1055,414,985,456,1050,479,944,495,1074,557,968,559,1047,581,997,610,1031,618,1069,686,1031,740,1087,782,954,809,1105,797,952,826
6255,1044,385,1031,379,1044,379,1015,391,1043,396,984,462,1063,460,950,512,1097,523,985,563,1060,566,1009,603,1040,612,1076,691,1028,736,1094,789,954,803,1105,802,950,831
6256,1034,382,1037,377,1024,378,1023,395,998,400,1058,460,981,463,1075,527,926,529,1053,577,976,580,1045,622,1009,620,1032,755,992,752,1023,866,983,875,1035,890,988,897
6257,1056,388,1057,384,1045,384,1041,398,1019,405,1077,470,1002,467,1098,533,947,529,1073,583,994,584,1069,621,1030,622,1046,750,1079,743,1027,861,1046,861,1037,888,1047,885
6258,1176,531,1177,525,1162,521,1174,547,1132,543,1194,627,1109,589,1208,705,1040,643,1172,733,1082,715,1166,767,1128,771,1156,887,1253,795,1063,859,1197,909,1058,873,1208,933
6259,1056,386,1055,380,1043,382,1041,399,1016,404,1082,470,1003,468,1100,527,939,532,1067,586,987,577,1066,622,1021,621,1046,751,1061,749,1030,856,1020,864,1031,885,1019,888
6260,1028,401,1027,396,1017,401,1014,415,996,429,1069,470,994,497,1100,528,950,569,1081,591,1005,601,1086,631,1040,638,1142,749,1043,769,1189,867,990,874,1206,888,994,896
6261,1137,468,1130,462,1125,464,1127,480,1104,491,1169,542,1100,561,1198,603,1053,634,1174,658,1103,676,1168,709,1133,717,1261,771,1113,859,1241,896,1017,861,1250,920,1003,881
6262,1090,389,1092,386,1079,384,1090,400,1049,403,1111,481,1026,468,1121,538,966,522,1091,582,1005,577,1075,624,1034,623,1052,748,1070,745,1030,850,1023,856,1041,882,1020,883
6263,1206,527,1215,526,1195,519,1207,539,1164,538,1218,630,1139,594,1225,697,1066,645,1204,723,1105,716,1176,763,1139,763,1164,892,1265,789,1072,851,1212,909,1063,868,1222,932
6264,1046,387,1047,381,1035,382,1034,398,1009,405,1078,463,992,475,1107,524,939,538,1075,578,985,583,1058,619,1018,624,1054,752,1028,760,1031,864,994,872,1042,885,999,892
6265,1088,465,1080,460,1078,465,1069,479,1057,493,1125,530,1054,565,1160,580,1014,647,1145,640,1078,674,1146,688,1112,710,1238,770,1106,843,1226,898,1014,864,1237,919,1004,883
6266,1091,408,1091,403,1083,404,1077,420,1056,426,1119,495,1041,496,1139,560,990,558,1111,618,1030,607,1108,653,1063,656,1175,764,1059,787,1214,887,1003,874,1229,907,1000,893
6267,1088,391,1091,385,1079,385,1084,399,1051,405,1109,478,1026,469,1123,538,967,527,1089,594,1009,580,1081,631,1043,630,1069,756,1086,751,1037,857,1030,852,1047,889,1028,878
6268,1201,514,1207,511,1191,507,1204,530,1160,527,1217,612,1133,584,1236,688,1058,635,1177,721,1097,704,1180,761,1134,758,1167,881,1262,783,1073,857,1222,907,1064,874,1228,931
6269,1065,383,1067,377,1053,378,1059,399,1027,403,1094,468,1010,466,1116,525,948,529,1076,588,997,575,1069,623,1028,625,1050,755,1014,754,1034,862,1008,870,1050,889,1015,892
6270,1099,470,1092,466,1088,472,1076,485,1066,503,1140,531,1069,572,1176,582,1023,654,1169,645,1087,680,1166,700,1123,718,1249,770,1116,852,1244,898,1022,860,1256,925,1019,886
6271,1088,400,1086,396,1076,398,1071,411,1048,420,1117,483,1037,489,1146,545,982,554,1109,608,1028,604,1111,643,1061,646,1167,762,1059,782,1219,884,1012,872,1235,903,1012,893
6272,1005,317,1018,311,995,312,1031,334,978,336,1068,402,950,410,1122,464,894,474,1075,524,948,525,1041,582,980,580,1043,713,971,711,1039,835,975,834,1044,858,976,858
6273,1031,318,1042,310,1019,312,1056,334,1004,336,1088,408,975,407,1141,473,910,471,1092,530,967,529,1060,576,998,578,1055,717,999,715,1041,838,981,834,1047,859,977,858
6274,1071,443,1086,442,1065,436,1095,478,1043,456,1100,554,985,518,1146,643,899,573,1073,678,934,649,1041,713,968,698,1060,862,1018,771,1055,842,998,904,1057,859,1001,933
6275,1036,326,1048,320,1025,320,1063,344,1009,349,1094,416,977,424,1157,484,917,484,1101,541,969,536,1070,588,1003,581,1064,724,1001,719,1045,832,995,853,1046,858,989,879
6276,977,325,981,315,960,320,1000,337,943,348,1041,396,931,426,1113,455,879,495,1073,518,939,531,1044,570,978,575,1054,709,979,712,1050,839,987,836,1052,867,988,860
6277,1020,446,1021,436,1004,446,1015,463,987,478,1105,527,981,560,1174,583,917,641,1137,659,997,677,1104,702,1032,715,1094,768,1010,876,1092,905,997,827,1092,932,991,847
6278,1057,317,1067,310,1045,309,1080,331,1026,331,1108,410,989,407,1162,479,924,465,1106,530,978,520,1071,580,1008,578,1065,717,1001,717,1057,836,996,836,1059,859,989,858
6279,1085,446,1102,443,1078,436,1114,477,1067,451,1119,559,1000,525,1166,643,912,577,1097,685,951,649,1055,716,993,705,1072,865,1039,771,1064,801,1020,908,1068,823,1020,932
6280,1031,321,1042,316,1019,317,1058,340,1004,342,1097,409,978,419,1157,475,919,481,1104,531,976,536,1070,582,1007,585,1067,719,1009,714,1057,835,1004,834,1061,859,1003,858
6281,976,351,981,342,961,350,984,360,947,377,1051,424,935,454,1123,473,886,535,1093,543,953,571,1057,604,991,613,1063,733,991,744,1073,879,996,839,1073,915,994,860
6282,1017,379,1024,373,1004,378,1037,396,985,405,1093,475,966,486,1151,538,899,561,1103,604,963,609,1071,650,1001,657,1071,749,1000,818,1072,900,999,826,1073,931,993,853
6283,1035,312,1046,305,1022,305,1061,328,1005,331,1092,408,972,407,1148,473,911,466,1094,527,960,524,1058,587,996,583,1056,715,996,717,1049,835,1000,836,1052,859,995,860
6284,1080,468,1098,465,1076,457,1111,500,1067,472,1112,586,996,537,1164,673,908,587,1082,701,937,663,1053,734,980,722,1070,881,1036,777,1056,800,1017,911,1058,820,1018,941
6285,1033,315,1045,307,1023,307,1064,328,1009,336,1105,405,983,411,1160,470,919,471,1106,528,974,523,1071,582,1007,581,1066,720,1010,720,1052,838,1009,838,1055,862,1007,860
6286,973,354,978,348,958,357,983,362,947,385,1055,426,937,469,1131,476,894,542,1099,554,961,578,1056,610,995,623,1068,741,996,751,1077,880,1008,836,1076,915,1008,860
6287,1017,367,1026,361,1003,364,1031,380,982,392,1089,461,956,473,1146,527,894,541,1100,591,952,596,1068,655,1001,658,1065,748,1001,811,1073,904,1005,831,1071,934,1003,856
6288,1017,333,1030,325,1014,327,1058,346,1027,339,1080,415,997,422,1143,480,977,493,1092,544,1008,547,1067,601,1016,597,1076,726,1021,727,1077,858,1031,852,1072,882,1023,872
6289,1030,331,1044,325,1028,327,1073,348,1045,340,1096,418,1005,422,1154,486,976,488,1105,545,1015,548,1072,600,1019,592,1079,732,1002,734,1079,856,1028,844,1075,880,1020,871
6290,971,456,984,455,976,448,1003,490,986,468,994,563,917,527,1032,658,877,587,965,688,886,666,924,724,886,698,960,864,801,770,1051,845,834,898,1064,867,825,922
6291,1003,348,1017,340,1004,341,1046,367,1016,360,1056,442,979,443,1124,508,956,509,1073,561,995,561,1039,617,991,605,1042,752,927,729,1081,862,900,862,1074,882,882,886
6292,989,337,1001,330,984,333,1030,351,992,350,1054,414,976,433,1120,468,954,507,1083,537,998,550,1049,592,1003,587,1011,720,1009,723,1032,850,1040,844,1029,879,1040,871
6293,897,471,909,465,889,471,939,487,890,499,966,545,878,588,1043,609,861,662,1007,687,910,704,964,739,924,742,842,782,926,874,890,901,1010,843,884,927,1016,860
6294,1029,331,1043,323,1028,323,1071,347,1045,341,1088,423,1003,422,1144,491,977,481,1095,552,1015,543,1067,605,1025,594,1085,734,1026,737,1093,858,1047,845,1087,884,1041,869
6295,954,458,970,457,961,452,990,489,970,476,988,569,903,533,1039,658,874,587,967,694,883,652,934,734,890,718,967,875,809,779,1063,847,835,899,1074,863,827,923
6296,1008,340,1024,333,1010,331,1056,356,1027,347,1070,426,991,431,1132,489,965,497,1088,556,1007,558,1060,608,1009,600,1061,740,954,729,1093,862,989,847,1090,883,980,872
6297,949,363,961,355,942,362,988,374,944,381,1012,432,937,468,1089,484,920,541,1054,556,958,579,1012,619,962,615,951,740,977,760,916,879,1041,849,898,900,1042,873
6298,922,410,938,404,919,405,965,429,926,422,989,496,894,517,1054,563,866,583,1007,629,911,635,965,679,923,675,865,761,936,826,885,899,1030,843,872,928,1030,863
6299,1008,330,1023,323,1008,322,1052,347,1026,341,1065,419,986,422,1128,487,969,488,1082,546,1003,550,1058,598,1010,597,1069,726,1019,735,1082,860,1049,850,1074,883,1044,872
6300,921,483,936,482,929,477,960,516,943,499,951,599,886,552,1003,692,859,613,946,717,870,665,918,766,874,744,955,896,796,771,1051,849,826,901,1062,865,822,927
6301,1000,332,1015,324,999,325,1046,345,1020,340,1064,417,987,423,1130,485,965,485,1086,548,1004,548,1060,599,1009,593,1060,738,987,738,1081,860,1035,847,1076,883,1028,867
6302,939,372,952,363,934,368,980,383,942,385,1011,437,935,477,1075,486,925,548,1042,567,954,581,1007,621,959,617,939,742,969,772,902,883,1043,849,878,904,1043,873
6303,919,398,934,391,916,392,961,415,923,410,978,485,890,511,1041,553,871,568,990,619,901,621,953,664,919,664,854,756,937,818,864,901,1032,847,849,934,1035,865
6304,810,378,808,370,822,371,814,385,841,386,794,450,876,456,757,511,925,522,792,578,879,573,813,614,855,609,820,764,869,755,828,885,871,875,810,905,854,897
6305,784,382,782,375,796,377,790,389,819,391,770,452,856,459,738,521,906,521,772,583,864,577,790,626,832,621,802,758,789,740,825,885,844,850,813,905,847,870
6306,694,530,684,525,702,520,681,541,724,536,673,611,760,581,645,692,818,619,689,711,781,683,707,738,755,732,708,858,653,756,783,862,688,845,798,877,681,866
6307,772,388,771,379,784,379,775,395,801,398,747,464,842,463,713,523,896,531,756,584,852,579,781,618,821,615,784,767,782,730,824,887,801,853,816,908,790,874
6308,826,392,825,384,839,388,834,397,853,407,793,453,868,470,749,504,908,554,776,576,859,589,792,620,842,629,735,739,837,754,716,858,864,870,698,872,852,897
6309,715,492,715,485,727,490,725,503,740,509,675,562,753,579,634,614,789,647,659,680,743,683,682,720,720,722,614,748,742,843,638,857,824,853,636,873,841,877
6310,755,381,752,375,770,374,757,388,784,388,739,461,830,457,706,527,886,519,753,584,850,572,781,619,825,608,794,756,814,746,817,888,849,863,806,911,840,893
