,Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y
826,810,373,814,369,794,369,825,385,776,392,853,449,763,451,885,504,705,501,872,557,757,557,845,609,784,610,871,714,791,722,836,810,780,837,841,829,783,856
827,913,500,916,496,895,499,927,518,877,525,959,578,867,585,999,637,809,644,988,685,867,702,952,732,894,744,1015,738,868,867,996,867,803,823,999,891,791,846
828,828,377,835,376,814,377,845,390,794,396,867,455,775,456,894,511,717,504,885,560,764,560,858,607,797,613,888,708,797,726,873,821,784,836,880,842,781,857
829,841,380,848,373,831,372,855,387,805,382,865,446,778,445,894,503,722,492,881,554,769,549,848,608,792,608,838,713,785,713,831,829,783,838,843,851,785,859
830,835,388,844,379,827,377,850,385,799,382,861,447,771,445,891,501,715,495,880,553,762,552,845,611,789,611,835,713,781,713,831,829,784,831,842,842,787,854
831,839,395,848,386,832,385,854,392,804,383,857,444,772,440,877,499,709,483,867,547,749,546,842,596,788,596,835,711,782,710,831,829,782,838,842,846,788,850
832,991,359,1002,351,981,350,1015,360,965,359,1044,423,936,419,1087,474,886,471,1058,532,921,531,1019,581,957,580,1015,693,945,692,1008,806,941,798,1007,828,940,820
833,1001,364,1013,358,991,357,1027,364,977,361,1053,430,944,426,1097,485,891,472,1066,544,925,533,1023,582,958,578,1014,696,943,677,1007,809,930,799,1006,832,927,824
834,948,487,958,488,935,488,975,517,920,518,1008,569,887,576,1064,628,835,632,1033,698,876,685,987,731,923,724,1002,861,906,740,1014,821,916,865,1018,829,918,890
835,969,376,981,369,959,369,998,385,948,387,1030,450,922,451,1075,497,874,500,1052,556,912,556,1013,603,948,603,1005,718,942,696,1004,808,932,826,1004,827,930,852
836,939,357,949,352,929,352,963,363,913,363,992,425,887,428,1041,475,841,477,1011,537,876,532,975,583,913,585,981,683,925,690,992,789,939,806,994,811,942,830
837,962,463,973,462,950,461,985,490,934,491,1019,549,904,549,1071,606,851,606,1039,665,885,667,996,695,929,705,976,733,919,840,989,859,944,797,992,884,946,811
838,953,384,964,384,943,384,979,405,927,409,1010,469,900,469,1059,521,851,520,1028,586,887,578,983,624,918,629,975,711,921,758,986,850,943,794,988,878,937,815
839,982,353,992,344,971,344,1007,360,958,360,1035,421,930,421,1081,474,880,471,1053,533,915,527,1012,589,949,584,1012,692,945,694,1008,809,945,806,1007,832,945,828
840,954,447,968,446,944,447,981,472,929,472,1012,534,899,537,1065,593,841,588,1033,660,885,649,987,689,918,682,995,830,914,728,1007,793,914,859,1012,815,914,885
841,964,396,976,377,953,396,993,413,943,414,1026,478,914,479,1076,527,865,531,1046,593,904,586,1006,632,940,630,1010,764,927,709,1007,803,914,846,1007,811,911,873
842,944,349,954,349,933,349,967,365,920,366,1000,422,894,429,1049,475,848,478,1020,534,885,533,983,586,920,589,991,692,928,698,996,787,940,803,996,806,942,824
843,960,472,971,469,948,471,987,498,935,499,1021,557,904,563,1082,612,855,617,1044,673,892,679,1003,706,932,719,983,725,918,855,991,862,925,849,993,889,927,848
844,954,351,966,348,944,348,980,371,933,371,1006,429,901,430,1051,484,854,482,1018,541,884,533,980,587,921,589,972,684,927,700,989,816,943,805,992,835,938,827
845,975,354,984,348,964,347,997,360,948,359,1022,419,918,419,1070,472,869,468,1038,531,903,522,1000,583,939,583,1001,688,941,686,1000,808,945,801,999,832,946,824
846,962,360,974,351,954,351,987,360,938,360,1017,419,912,420,1064,472,864,473,1033,531,901,531,995,584,934,585,997,686,938,686,997,810,945,802,997,834,941,826
847,966,370,976,360,956,359,991,363,939,359,1015,418,910,418,1057,470,866,464,1032,524,899,521,992,569,933,569,997,685,938,684,998,809,943,800,998,834,945,824
848,1034,339,1047,330,1029,329,1075,339,1025,337,1110,406,1009,406,1168,467,982,472,1123,540,996,536,1078,595,1018,589,1082,718,993,710,1097,852,1031,831,1088,873,1020,864
849,1022,347,1035,337,1016,336,1067,346,1012,340,1097,415,998,410,1160,481,972,469,1110,549,978,534,1060,589,1002,590,1067,727,935,697,1094,849,889,836,1083,875,864,847
850,908,488,927,490,905,487,941,521,884,513,934,573,851,576,989,650,825,645,934,728,826,711,907,754,845,745,954,897,747,762,1051,843,809,890,1074,861,804,909
851,993,361,1008,353,991,351,1040,370,988,363,1071,439,974,440,1139,494,954,502,1096,567,959,560,1053,609,1003,617,1034,751,924,715,1094,853,886,866,1089,873,867,878
852,1002,341,1015,332,997,332,1042,342,991,342,1068,413,981,414,1128,469,964,479,1080,542,965,532,1044,577,991,582,998,700,1014,709,1056,832,1050,820,1046,858,1034,860
853,933,461,954,461,937,456,970,492,913,489,966,553,878,550,1029,625,854,610,966,689,848,676,929,728,891,719,803,757,907,861,860,897,1008,826,847,924,1019,850
854,954,369,974,368,957,366,996,397,997,397,1007,463,918,461,1072,526,904,534,1017,598,905,586,982,635,929,632,891,730,944,777,867,889,1033,825,847,912,1032,842
855,1032,332,1045,326,1026,325,1072,338,1020,335,1101,407,1006,408,1161,466,980,470,1114,539,987,523,1078,597,1019,595,1093,713,1032,717,1108,845,1052,835,1098,872,1039,859
856,929,444,948,444,938,439,962,471,963,474,966,542,879,532,1024,608,848,596,968,681,848,663,935,717,874,718,966,863,781,748,1075,835,815,887,1085,861,796,911
857,979,381,996,378,980,378,1022,404,1023,405,1029,471,943,474,1088,533,922,551,1041,602,936,621,1003,642,946,640,1009,792,868,730,1094,837,822,877,1091,867,803,898
858,1016,327,1032,323,1016,323,1056,347,1058,347,1069,413,983,416,1128,471,966,481,1079,544,968,532,1051,586,996,588,1025,713,1009,718,1077,825,1046,833,1079,864,1039,860
859,917,470,934,468,924,465,955,501,955,501,965,564,874,564,1026,631,857,629,969,698,858,708,934,746,893,733,811,750,903,878,854,898,998,830,843,927,1020,843
860,1011,330,1027,326,1013,325,1052,352,1053,352,1060,417,981,418,1118,480,961,481,1067,545,957,535,1031,585,992,585,967,705,1001,719,1017,844,1047,837,1002,873,1046,861
861,1035,334,1048,324,1029,324,1074,335,1022,334,1101,402,1008,407,1160,465,980,465,1108,537,989,518,1078,593,1022,591,1090,712,1041,712,1097,853,1051,838,1088,872,1039,860
862,1022,342,1033,332,1015,332,1061,340,1009,341,1092,404,1003,409,1148,463,982,473,1099,536,988,526,1071,592,1018,592,1085,712,1039,712,1095,853,1052,841,1089,874,1040,865
863,1024,354,1034,342,1015,344,1064,341,1009,344,1098,400,1002,406,1160,462,991,465,1120,529,1005,521,1074,581,1021,582,1085,709,1039,712,1095,853,1052,841,1083,869,1042,860
864,1150,335,1150,329,1151,329,1164,329,1207,331,1154,394,1245,403,1129,472,1300,470,1134,551,1247,539,1174,600,1235,601,1179,752,1202,735,1209,906,1252,882,1198,936,1246,909
865,1117,350,1117,343,1117,341,1129,341,1173,341,1123,409,1216,414,1095,485,1271,475,1101,560,1224,535,1143,606,1203,609,1159,763,1131,711,1208,908,1094,835,1199,936,1083,832
866,1082,508,1093,508,1089,503,1084,533,1133,547,1037,579,1129,596,986,654,1176,648,995,718,1119,694,1056,773,1100,740,1055,891,997,738,1163,876,1036,845,1174,903,1029,869
867,1140,367,1142,356,1145,356,1153,367,1196,374,1140,432,1225,448,1122,501,1280,512,1116,573,1227,567,1154,622,1195,635,1145,778,1120,718,1214,915,1099,854,1186,939,1089,863
868,1206,341,1209,331,1209,331,1227,338,1267,342,1205,403,1300,416,1175,472,1357,482,1176,551,1298,542,1218,600,1281,602,1149,722,1268,746,1182,876,1278,903,1167,897,1265,922
869,1079,500,1082,497,1114,528,1087,503,1141,525,1051,561,1144,575,1009,631,1187,627,1009,688,1128,680,1049,726,1105,734,962,730,1128,862,993,862,1225,868,978,874,1244,890
870,1168,415,1132,387,1157,399,1135,402,1191,409,1105,468,1197,479,1075,532,1254,532,1072,603,1197,594,1115,647,1178,653,1042,741,1178,782,999,864,1264,884,982,876,1264,915
871,1160,330,1163,322,1166,318,1177,327,1217,331,1158,396,1253,406,1128,471,1310,471,1137,552,1256,531,1184,595,1249,599,1201,759,1249,746,1221,913,1276,908,1193,942,1269,929
872,1084,494,1086,483,1087,490,1091,481,1146,500,1056,546,1146,549,1018,624,1195,607,1025,689,1140,651,1075,720,1105,709,1077,866,1021,723,1180,884,1051,841,1195,900,1044,863
873,1153,397,1134,393,1163,392,1138,407,1188,412,1102,473,1195,475,1060,540,1257,550,1062,614,1192,604,1119,640,1175,644,1109,807,1089,725,1214,904,1056,860,1206,931,1042,861
874,1216,324,1218,320,1219,320,1228,340,1280,344,1195,402,1291,393,1157,474,1344,482,1164,551,1280,544,1215,596,1275,596,1153,738,1255,747,1208,879,1277,904,1194,908,1264,918
875,1073,488,1078,482,1090,485,1077,509,1112,513,1038,568,1131,577,993,641,1184,638,1005,702,1123,693,1041,746,1105,749,960,728,1125,876,988,858,1219,867,978,876,1243,898
876,1238,369,1192,328,1216,329,1199,346,1257,350,1170,407,1270,397,1141,482,1327,488,1141,551,1265,548,1186,600,1251,607,1123,720,1242,753,1150,874,1275,905,1136,901,1259,924
877,1184,328,1186,317,1187,317,1203,321,1243,327,1187,390,1280,403,1153,468,1332,468,1160,548,1280,528,1207,602,1275,602,1217,753,1275,748,1229,911,1276,911,1218,932,1263,930
878,1187,336,1187,330,1188,330,1204,323,1247,329,1190,393,1286,405,1154,468,1342,474,1158,546,1282,538,1210,603,1276,602,1218,751,1277,745,1230,909,1276,909,1212,929,1259,925
879,1185,350,1183,338,1183,337,1201,328,1242,329,1196,390,1288,400,1182,459,1352,459,1185,539,1301,534,1218,603,1280,603,1222,754,1278,745,1231,909,1275,910,1211,929,1264,923
880,917,345,912,331,919,332,866,330,904,329,826,399,913,389,784,471,939,455,829,530,937,536,846,586,897,588,857,722,897,726,844,870,883,874,867,883,919,897
881,911,351,903,337,914,336,861,333,898,332,818,404,913,392,775,478,948,460,824,536,945,536,845,593,907,593,845,720,910,729,845,864,882,871,870,881,916,895
882,927,362,916,348,927,349,868,347,910,344,833,421,913,392,798,487,947,451,844,543,956,527,867,592,923,582,862,721,997,698,846,861,1046,818,870,885,1083,811
883,1051,436,1042,422,1051,422,992,417,1039,417,945,473,1034,466,886,522,1064,514,915,584,1039,599,925,630,991,630,940,761,1064,744,863,859,1117,839,870,884,1138,851
884,1039,425,1030,414,1039,413,981,406,1027,406,937,467,1035,462,881,524,1074,514,914,592,1052,592,938,634,1004,632,948,759,1082,721,865,850,1120,839,871,879,1139,854
885,937,348,930,335,940,335,887,329,924,326,844,401,924,391,801,471,947,453,845,529,953,528,855,585,908,587,860,723,901,733,850,879,875,879,876,891,912,898
886,1037,404,1028,391,1037,392,988,391,1027,388,950,464,1023,445,920,527,1037,504,968,575,1053,575,988,616,1013,618,1060,701,983,762,1080,825,889,864,1102,838,903,892
887,1042,466,1036,453,1044,453,993,448,1034,446,957,496,1013,480,904,573,1024,507,941,626,1016,606,956,657,981,657,1030,724,1004,780,1077,825,890,859,1103,834,909,895
888,932,358,926,344,935,342,879,338,922,335,842,407,922,395,797,473,945,460,835,534,942,540,847,595,897,596,880,721,916,729,844,870,867,871,873,891,905,900
889,992,387,987,373,996,374,938,368,979,368,896,439,992,432,850,502,1028,494,893,560,1028,560,923,614,992,613,900,738,1054,725,844,859,1103,842,849,880,1134,835
890,1052,470,1047,452,1056,454,1000,444,1042,447,938,491,1035,503,871,530,1048,558,891,604,1019,631,901,660,966,660,938,776,1058,762,867,855,1123,838,863,886,1149,846
891,927,397,920,384,928,384,869,381,914,381,819,444,928,436,764,511,973,505,806,571,961,570,842,623,907,613,877,742,996,702,857,872,1030,844,864,890,1057,851
892,983,367,980,349,987,351,932,347,973,347,886,409,958,406,847,478,955,471,902,535,976,543,915,587,950,592,983,674,945,743,1017,793,886,878,1047,791,912,903
893,1058,436,1055,423,1062,424,1009,415,1047,415,964,473,1035,456,912,536,1042,496,955,599,1040,582,951,624,994,621,1024,713,984,772,1068,829,884,869,1090,841,911,898
894,1079,424,1076,411,1083,414,1032,402,1068,404,993,454,1046,444,954,536,1035,486,1000,568,1048,565,992,606,1002,609,1075,697,993,757,1072,828,897,858,1097,841,913,896
895,983,376,978,364,987,365,930,360,973,360,887,415,956,404,852,500,953,461,819,576,961,536,867,588,910,588,964,696,943,727,911,837,879,868,930,864,907,900
896,867,404,877,395,861,390,868,394,834,385,884,445,800,444,916,504,745,494,907,552,791,559,879,608,821,611,869,715,818,715,857,830,814,833,872,847,824,852
897,891,403,900,397,883,391,891,394,855,384,904,448,824,440,926,507,768,494,923,551,817,558,894,609,843,609,875,714,840,713,861,829,817,829,872,850,822,854
898,921,411,929,404,913,398,923,400,888,388,936,459,850,443,955,515,788,488,948,561,830,554,915,600,860,594,889,709,886,694,862,832,900,813,876,852,919,833
899,972,468,982,459,965,456,973,452,937,440,977,501,896,495,970,553,822,537,967,600,858,610,931,647,881,646,922,751,915,742,855,826,958,872,871,849,977,896
900,959,460,969,454,952,450,964,447,925,439,962,497,887,494,964,554,821,541,949,609,862,610,925,645,877,643,924,772,933,738,857,823,956,870,870,849,977,897
901,872,400,882,391,863,390,874,385,837,382,887,447,801,447,917,507,744,496,907,555,791,555,874,611,820,612,863,720,816,714,850,833,809,839,870,851,815,855
902,941,439,950,430,933,424,943,422,903,421,964,488,866,482,994,555,804,535,982,601,849,596,949,643,882,645,989,737,857,755,1025,862,811,823,1041,891,813,850
903,964,502,974,493,959,490,967,484,931,473,970,534,885,515,980,587,800,541,961,641,825,618,914,673,849,669,969,758,858,783,1023,856,822,824,1038,888,817,849
904,871,406,881,397,863,394,874,391,835,390,887,453,796,453,917,508,740,500,906,559,786,561,879,607,820,614,881,720,828,722,850,831,816,831,868,852,816,854
905,916,425,924,417,906,414,914,413,880,408,929,467,847,467,952,530,794,522,952,579,848,581,929,618,878,614,897,725,913,719,847,833,937,853,862,851,957,870
906,943,500,952,492,935,489,944,483,907,477,939,529,870,531,959,558,799,582,947,614,850,646,920,671,871,670,920,777,907,763,850,824,949,867,859,848,974,896
907,889,446,897,437,881,436,891,431,854,426,884,482,825,478,894,539,777,528,893,589,833,588,889,626,848,623,910,737,906,715,837,835,919,850,862,852,931,866
908,857,414,865,406,850,400,858,399,821,394,878,455,784,456,916,505,728,511,911,560,778,567,878,604,817,614,934,699,819,728,972,827,795,839,995,827,809,859
909,967,465,977,456,960,454,969,446,932,442,978,502,886,491,991,560,809,528,971,616,843,603,932,651,869,649,975,753,855,767,1021,856,809,825,1043,887,810,848
910,975,456,985,449,966,446,983,441,940,429,995,495,894,479,1015,558,824,522,1011,605,860,591,960,636,892,634,996,734,861,757,1022,866,810,816,1043,893,810,846
911,883,433,894,423,880,419,889,413,851,405,896,461,804,453,912,530,745,500,932,592,791,565,883,611,823,612,912,709,834,725,897,825,815,835,912,850,815,856
912,983,376,993,366,972,365,1009,362,956,362,1032,419,926,421,1078,475,877,474,1049,534,909,534,1011,588,948,589,1006,693,948,693,1006,811,952,808,1009,833,949,832
913,1003,376,1014,365,994,364,1027,365,976,360,1049,424,941,422,1093,481,891,472,1066,534,924,532,1024,591,961,590,1017,695,958,696,1009,806,957,807,1012,831,950,832
914,1019,379,1031,369,1009,368,1047,368,994,362,1067,430,961,418,1112,487,906,466,1078,538,933,529,1031,588,965,585,1019,695,950,683,1009,805,937,805,1009,830,934,835
915,985,436,998,426,975,425,1015,419,961,418,1038,478,925,474,1081,523,866,515,1052,586,902,586,1011,637,939,636,1005,751,932,739,998,808,923,864,1010,834,922,894
916,985,430,997,420,974,419,1013,419,955,413,1034,476,919,470,1073,528,862,518,1043,590,899,588,1003,639,934,634,1008,759,929,728,998,807,922,865,1010,830,923,895
917,976,371,984,360,964,360,1000,359,948,359,1026,422,919,421,1073,476,872,473,1042,535,902,530,1003,583,941,583,1001,697,944,694,1000,806,951,806,1004,827,945,827
918,970,404,983,394,958,393,1000,393,944,392,1026,463,912,456,1075,525,868,512,1034,584,888,573,994,622,927,623,984,725,927,741,997,854,948,800,998,892,945,825
919,984,473,998,463,974,461,1014,458,958,451,1031,510,929,490,1076,566,875,517,1033,628,895,592,990,650,922,648,988,743,924,771,1005,856,958,799,995,892,946,825
920,976,379,987,367,966,364,1000,369,948,363,1026,428,920,429,1076,478,871,478,1046,537,903,535,1004,587,944,587,1003,701,948,699,1004,810,958,810,1008,828,954,828
921,980,393,992,383,970,383,1006,383,953,381,1036,444,923,444,1079,502,869,496,1053,562,908,556,1013,614,944,610,1009,719,934,719,1002,811,923,842,1009,829,918,876
922,964,472,975,462,951,462,990,452,935,453,1020,498,912,508,1072,529,863,558,1052,601,909,619,1014,649,946,650,1001,768,932,751,988,811,918,856,1001,830,916,895
923,996,418,1006,407,984,407,1017,407,966,406,1036,464,937,456,1072,513,886,502,1055,567,929,566,1020,605,959,605,1029,718,961,691,989,809,949,829,1005,832,943,849
924,940,384,950,374,929,374,965,374,913,374,993,428,890,435,1049,479,859,489,1018,540,881,538,985,586,922,593,993,682,926,701,1005,803,937,806,1007,827,940,827
925,977,437,990,425,966,422,1005,420,947,420,1026,480,917,468,1076,532,867,509,1038,598,893,579,996,631,927,631,997,736,930,755,1009,854,947,807,1003,892,944,827
926,967,425,979,412,956,412,998,403,941,404,1029,466,913,456,1071,534,883,499,1032,584,898,564,998,623,936,625,977,714,929,740,1002,861,941,806,1001,900,940,828
927,962,401,972,393,952,390,986,387,936,384,1011,434,906,431,1047,507,867,482,1077,566,897,539,994,586,933,589,983,688,938,701,1002,812,955,805,1006,837,950,827
928,1016,359,1028,346,1008,347,1058,341,1037,341,1091,405,993,406,1144,468,970,471,1095,538,975,530,1059,584,1000,586,1058,715,1013,717,1072,862,1028,850,1059,881,1012,870
929,1026,357,1038,342,1018,344,1066,341,1046,343,1102,409,996,407,1158,475,965,472,1104,542,972,531,1064,600,1000,598,1071,719,1008,720,1074,854,1026,850,1062,881,1014,869
930,1016,364,1026,350,1008,350,1059,344,1030,345,1095,414,996,403,1147,486,968,465,1093,549,967,526,1049,600,983,590,1062,725,929,703,1072,858,882,838,1055,882,856,849
931,881,433,892,419,872,419,927,407,894,409,978,471,873,469,1055,522,859,521,1013,606,879,594,984,640,917,642,983,781,859,760,1056,849,790,891,1061,872,776,917
932,898,425,908,414,890,415,941,404,911,404,988,468,879,467,1057,530,855,520,1019,609,872,592,977,646,909,645,980,789,839,741,1056,845,790,885,1056,875,770,919
933,996,355,1008,342,988,344,1039,339,1012,336,1072,407,980,408,1130,473,962,472,1080,541,962,528,1047,597,992,597,1058,716,1011,717,1068,851,1036,842,1058,878,1018,868
934,895,398,908,385,890,385,943,382,921,381,967,451,895,448,1020,528,903,529,963,595,869,577,939,626,895,618,857,739,937,762,828,908,1025,834,799,937,1012,861
935,892,474,902,462,885,464,933,446,903,450,971,505,897,493,1037,579,928,584,992,643,933,637,974,669,932,669,892,754,919,792,836,904,1031,842,804,930,1014,864
936,999,361,1012,346,991,349,1042,345,1007,343,1075,412,983,418,1133,474,966,479,1087,543,971,533,1051,587,995,591,1034,720,998,720,1071,843,1038,840,1065,875,1019,867
937,947,383,958,370,938,370,991,366,961,366,1031,435,927,435,1093,501,899,498,1043,569,899,557,997,619,925,613,1026,743,869,741,1073,852,813,876,1064,878,783,884
938,884,473,892,459,876,461,925,441,894,448,984,496,880,512,1070,535,877,568,1043,618,899,628,1011,663,943,669,989,802,870,774,1054,846,791,888,1061,874,768,915
939,1014,405,1023,392,1003,394,1052,388,1017,386,1096,454,984,450,1159,514,946,506,1111,586,954,566,1062,629,994,619,1047,753,928,714,1058,854,892,865,1063,880,866,881
940,951,374,962,361,943,362,992,353,956,353,1029,412,956,421,1085,474,966,492,1033,546,963,549,1006,582,960,588,943,690,974,732,910,852,1023,842,887,863,1004,866
941,870,430,880,420,860,420,915,407,881,408,961,472,877,464,1030,538,909,525,981,613,899,568,959,642,912,643,897,759,936,774,849,902,1025,836,821,933,1015,862
942,847,421,857,407,840,410,890,392,859,395,932,454,867,454,986,539,885,521,920,595,886,575,936,630,906,628,837,740,929,762,840,905,1018,836,818,935,1009,862
943,956,390,965,379,946,381,993,364,959,369,1037,420,957,419,1077,502,974,487,1113,586,972,536,1029,590,982,599,965,706,975,717,1012,843,1034,855,998,885,1020,866
944,1147,355,1142,346,1154,345,1157,333,1196,335,1154,394,1246,402,1118,474,1299,474,1121,548,1242,545,1166,597,1227,595,1167,748,1220,742,1184,903,1226,904,1151,927,1206,913
945,1122,359,1116,349,1130,346,1129,336,1170,334,1134,395,1215,396,1106,478,1263,474,1100,550,1213,537,1143,603,1202,603,1159,750,1193,740,1179,902,1222,902,1153,929,1200,915
946,1076,367,1071,353,1090,348,1083,347,1127,344,1087,407,1183,406,1055,495,1240,467,1065,562,1187,538,1111,604,1174,600,1140,749,1114,712,1176,902,1080,823,1158,926,1059,829
947,999,453,995,442,1010,438,1006,429,1052,423,1031,476,1102,475,1016,528,1170,527,1035,609,1133,607,1085,630,1141,640,1094,791,1069,751,1181,897,1018,846,1159,926,1000,862
948,1019,442,1014,429,1030,427,1024,419,1067,418,1045,475,1111,471,1036,533,1170,532,1049,615,1128,601,1101,645,1128,644,1077,792,1049,726,1179,893,1018,851,1156,919,1001,861
949,1141,363,1135,353,1148,353,1149,337,1190,337,1144,400,1239,406,1116,477,1295,474,1117,549,1239,537,1167,599,1231,597,1173,753,1222,741,1189,903,1238,905,1160,928,1213,918
950,1043,418,1034,409,1044,405,1046,403,1092,403,1033,464,1140,466,996,539,1195,523,1003,602,1147,584,1055,640,1127,640,990,742,1151,769,953,855,1226,877,937,870,1213,913
951,1015,487,1008,475,1020,472,1015,463,1060,455,1028,516,1126,495,1010,587,1205,529,1040,656,1178,610,1107,663,1173,662,1015,765,1146,792,954,855,1221,887,932,864,1217,911
952,1137,368,1135,357,1147,354,1150,342,1189,342,1146,403,1236,411,1112,480,1301,480,1119,555,1245,549,1165,608,1228,605,1146,752,1205,748,1189,897,1226,905,1166,930,1207,924
953,1076,399,1073,388,1087,386,1083,378,1120,380,1084,439,1159,443,1057,513,1212,511,1052,583,1154,564,1094,636,1141,629,1126,768,1075,725,1192,898,1035,846,1175,929,1013,836
954,1038,483,1032,471,1049,468,1043,459,1086,456,1064,495,1135,506,1048,534,1198,572,1059,628,1146,639,1112,666,1158,669,1094,812,1076,775,1199,899,1026,843,1172,927,1002,860
955,1127,415,1118,401,1132,397,1133,386,1166,385,1154,450,1206,441,1149,519,1248,519,1136,594,1193,572,1161,640,1173,638,1111,781,1092,713,1202,902,1075,860,1177,932,1048,859
956,1149,382,1144,369,1155,368,1158,358,1201,359,1150,414,1253,432,1103,484,1307,496,1102,555,1248,555,1146,599,1212,611,1061,710,1205,752,1008,825,1248,896,978,826,1228,917
957,1012,454,1005,440,1017,439,1014,429,1060,426,1023,481,1117,476,1001,547,1188,516,1023,619,1156,588,1083,644,1147,639,1014,748,1150,780,955,857,1232,886,934,870,1220,914
958,1001,437,995,427,1009,424,999,418,1047,414,997,473,1106,462,971,550,1173,509,975,601,1131,579,1040,638,1113,631,984,733,1143,765,958,861,1229,878,939,873,1224,904
959,1123,400,1110,393,1121,390,1119,369,1162,367,1129,422,1228,424,1111,511,1290,483,1085,598,1236,552,1145,612,1217,612,1098,723,1190,745,1116,874,1227,887,1102,894,1215,914
960,916,282,907,266,922,267,868,274,910,273,830,352,922,339,786,431,976,413,840,498,952,497,845,543,901,543,848,697,899,701,848,846,889,858,870,865,913,873
961,926,281,909,266,926,269,870,274,910,272,833,350,923,338,787,432,976,413,840,498,952,497,846,544,903,543,850,696,900,701,849,847,889,857,870,865,913,873
962,964,311,954,299,970,299,916,307,955,304,877,380,971,370,830,455,1029,442,883,518,1008,518,900,567,965,564,900,699,1026,685,854,846,1075,809,876,861,1099,806
963,1077,430,1062,415,1079,418,1034,422,1068,421,988,491,1082,484,937,562,1134,554,986,628,1096,626,1000,662,1055,656,1004,802,1134,691,901,806,1095,813,891,832,1112,829
964,962,297,942,283,961,285,912,292,945,290,865,367,961,357,814,439,1014,423,862,510,986,504,877,557,945,553,879,700,995,674,853,846,984,825,875,861,1004,844
965,962,295,946,284,962,284,909,290,946,287,864,367,960,355,813,444,1021,425,868,513,992,510,885,556,946,553,953,678,921,702,964,815,879,858,985,830,904,874
966,1033,453,1018,438,1038,441,983,449,1026,448,944,511,1042,510,883,580,1089,579,936,645,1052,654,953,678,1003,687,1058,684,1035,828,1040,816,929,818,1056,829,927,846
967,963,287,950,276,961,277,904,283,945,280,865,362,961,345,816,437,1013,414,872,499,987,503,882,546,938,548,915,693,920,705,885,820,879,862,898,843,907,875
968,922,286,913,273,928,273,877,280,913,278,834,357,930,349,789,438,982,419,841,507,956,505,845,550,907,549,850,695,936,694,840,851,887,844,860,867,907,868
969,1062,422,1041,406,1062,413,1011,415,1051,416,970,487,1064,480,916,559,1114,546,959,632,1072,622,972,659,1028,653,990,799,1104,692,884,809,1066,819,875,836,1084,835
970,973,299,957,288,971,289,917,298,957,294,878,373,970,363,829,442,1013,430,872,511,987,512,881,560,950,560,882,699,996,683,840,847,1018,821,861,864,1046,830
971,924,279,910,265,924,268,871,274,908,271,830,352,923,339,784,431,974,414,830,503,948,502,835,545,895,545,835,699,884,706,834,849,863,862,853,870,888,876
972,1012,355,995,340,1010,345,963,351,997,350,918,425,1014,414,871,495,1062,482,921,561,1029,568,931,595,979,604,1023,671,984,750,1019,815,881,836,1039,826,894,861
973,1029,376,1008,364,1027,366,981,375,1014,372,934,449,1036,438,882,514,1085,510,931,579,1049,589,947,619,996,622,1047,674,1001,767,1024,812,898,828,1042,830,904,853
974,918,280,891,266,917,268,859,277,902,273,821,353,918,342,775,432,970,415,822,501,941,503,829,549,889,547,828,700,878,704,825,849,861,861,844,871,887,877
975,938,298,926,284,937,286,889,293,920,290,841,371,934,360,798,446,986,429,845,512,963,512,854,561,918,558,854,699,977,685,828,850,1007,824,851,865,1035,829
976,907,348,914,338,895,338,886,352,865,351,936,424,835,420,979,486,772,479,957,548,822,549,923,603,861,603,911,728,852,735,901,856,852,857,915,877,862,879
977,908,349,915,339,896,339,900,348,866,352,935,424,836,419,980,487,772,480,958,549,823,550,924,602,862,602,911,729,853,732,901,856,852,857,916,877,863,879
978,960,360,964,350,945,352,943,357,917,363,983,437,883,431,1020,501,822,493,1006,560,875,563,974,606,917,606,942,736,955,723,902,861,990,872,917,877,1007,885
979,1031,469,1035,459,1015,460,1008,469,982,472,1053,550,947,542,1084,619,873,610,1063,683,924,682,1018,712,964,709,1010,872,1064,767,938,837,1024,902,935,865,1043,924
980,961,354,965,344,946,346,940,358,916,357,984,429,884,425,1018,494,821,486,998,555,873,558,967,600,913,597,938,735,954,721,903,857,945,866,918,874,961,889
981,924,353,930,343,911,343,900,353,879,356,945,432,845,424,980,494,785,483,963,553,832,556,938,609,875,612,974,720,862,741,963,858,852,858,978,881,861,880
982,1029,489,1033,479,1015,480,1004,490,982,492,1045,563,946,561,1066,627,871,625,1033,691,909,703,1008,720,949,729,1082,757,959,887,1046,890,871,839,1062,910,867,871
983,926,350,930,341,913,341,907,350,881,353,948,428,848,420,984,492,781,479,962,553,825,554,936,607,869,610,959,725,861,741,929,849,851,859,940,871,860,881
984,925,350,929,340,911,340,905,348,882,353,951,426,852,422,989,491,790,481,971,552,839,553,936,602,878,602,913,731,876,737,890,855,853,855,906,875,860,878
