,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
y,370,362,360,361,361,433,442,502,512,562,568,614,617,751,751,896,848,402,561,565,497,556,920,867
x,934,946,930,977,958,1012,934,1070,911,1022,939,995,945,1002,956,1002,966,974,1010,933,986,975,992,954
y,372,363,367,355,355,415,426,483,492,543,542,596,596,726,726,859,852,394,543,544,476,538,875,870
x,933,942,930,977,945,1009,933,1068,909,1016,932,986,937,999,945,1002,965,973,1006,929,987,976,995,955
y,372,362,364,353,359,416,424,488,491,550,542,592,590,726,727,857,845,397,549,544,474,534,875,867
x,812,820,806,855,815,895,808,953,775,894,790,862,801,918,738,996,783,855,881,795,866,856,993,775
y,437,430,431,416,428,483,486,559,559,618,598,660,659,771,762,857,887,456,617,604,549,601,877,904
x,905,917,902,950,918,990,910,1050,891,1006,916,976,918,990,884,1000,907,948,992,913,967,961,994,894
y,371,360,364,352,362,418,421,487,487,551,544,597,594,723,723,857,846,393,551,544,480,537,880,872
x,881,891,873,924,893,953,881,1011,865,960,885,927,880,873,927,865,956,921,951,879,934,929,855,950
y,380,371,370,361,373,425,433,498,517,559,545,603,602,727,730,865,849,403,558,545,487,544,890,874
x,790,799,785,838,804,865,800,919,870,864,828,829,800,730,879,782,953,837,850,819,852,835,771,943
y,441,431,432,420,437,487,487,566,542,627,605,678,669,771,784,902,849,459,626,613,555,611,928,870
x,903,913,899,946,919,983,907,1047,887,1000,907,973,920,987,937,997,960,943,983,912,966,963,991,944
y,369,359,361,350,362,415,425,481,496,543,534,599,599,727,729,863,854,393,548,531,478,540,882,872
x,761,771,756,807,772,848,772,923,744,867,761,835,778,899,693,992,735,808,856,764,833,822,992,722
y,449,441,443,427,445,496,498,570,571,633,613,666,666,778,764,859,892,472,646,621,556,611,879,915
x,911,921,906,956,916,992,911,1053,891,1006,916,972,919,983,883,997,926,953,989,909,971,961,992,915
y,375,366,368,354,366,418,426,491,498,550,553,596,596,730,728,860,847,399,553,551,481,539,879,865
x,885,894,880,929,907,963,891,1019,864,966,884,930,881,874,925,845,963,925,949,886,940,927,828,952
y,381,374,375,363,371,427,432,502,514,558,550,610,601,728,735,872,851,406,558,551,491,550,886,870
x,795,804,791,844,817,871,809,930,877,870,842,836,805,733,884,763,960,841,855,831,865,839,753,954
y,440,430,432,420,425,490,490,568,542,630,602,678,668,763,785,907,854,465,626,611,554,617,932,872
x,922,933,917,967,948,1003,924,1066,901,1017,917,987,931,1001,932,1004,963,964,1003,923,983,976,992,952
y,370,360,363,354,355,419,422,486,486,548,535,597,596,734,734,862,850,396,548,541,476,541,880,873
x,768,780,764,814,772,853,768,925,738,868,753,829,771,899,685,991,737,815,853,760,832,821,993,727
y,458,449,452,437,450,507,513,588,579,648,627,678,678,798,769,852,897,479,649,631,568,628,870,915
x,922,933,917,969,937,1004,926,1067,905,1017,926,985,932,990,909,1004,949,967,1003,924,982,976,998,941
y,370,364,365,352,357,415,422,488,488,550,541,596,596,728,727,859,844,396,549,545,484,542,880,867
x,864,875,859,911,888,939,869,996,850,939,872,903,857,843,920,802,971,904,925,876,917,903,780,960
y,395,385,389,378,382,445,448,521,525,577,556,632,628,749,749,892,848,421,579,560,509,571,907,872
x,857,867,852,901,878,923,857,976,852,916,861,889,853,818,908,797,972,895,909,865,906,888,773,960
y,403,393,393,388,391,456,458,533,522,591,564,637,630,748,767,902,853,430,587,574,517,577,923,872
x,814,815,819,822,871,821,897,785,947,817,907,837,885,842,890,850,884,846,819,894,863,862,835,868
y,407,399,397,397,399,449,456,518,525,577,573,622,620,751,750,872,871,421,568,579,508,565,888,880
x,800,803,809,808,854,801,880,771,930,800,889,820,870,831,851,847,877,834,799,878,849,851,833,864
y,409,402,399,401,401,453,460,524,525,580,579,619,614,744,741,873,863,427,570,575,507,565,889,879
x,725,724,730,732,765,733,798,705,841,724,797,740,782,786,700,844,740,758,723,785,772,769,833,726
y,489,481,480,469,473,517,523,586,586,640,630,670,670,779,740,866,839,499,631,635,566,617,886,856
x,777,775,785,786,831,779,859,754,915,784,873,810,856,825,835,845,859,807,787,860,830,834,830,843
y,413,405,402,403,404,454,460,522,522,580,574,615,615,745,736,873,862,424,575,574,508,561,889,875
x,770,772,779,780,798,770,850,733,899,758,854,780,832,730,858,694,872,801,762,843,813,807,681,854
y,428,422,418,422,425,472,481,539,544,596,593,628,628,736,747,841,867,448,585,599,526,578,843,878
x,710,709,715,717,736,705,787,664,839,695,790,715,766,662,799,675,864,738,697,776,749,745,664,853
y,472,467,462,467,464,515,518,584,581,628,629,654,653,744,764,845,862,487,621,627,560,609,857,882
x,783,787,789,792,839,788,864,760,916,787,880,808,854,818,845,835,870,815,786,864,836,836,819,850
y,414,404,399,400,403,455,459,519,527,579,574,616,614,751,745,873,870,426,566,581,506,560,888,880
x,697,693,700,700,734,700,768,677,817,701,775,721,758,768,681,831,711,728,702,765,748,746,822,699
y,503,494,491,487,488,536,537,596,602,652,644,678,677,785,733,865,838,509,644,650,581,631,881,851
x,778,777,782,788,805,785,861,756,912,784,877,805,851,811,822,834,853,809,783,859,827,829,819,842
y,411,398,399,401,402,454,460,523,526,580,573,621,619,746,740,871,850,427,571,578,509,565,891,868
x,761,763,771,771,812,759,837,722,889,744,837,763,818,715,841,676,869,792,748,825,803,797,664,852
y,435,426,424,427,430,483,484,548,548,597,598,630,633,736,749,839,865,455,590,603,533,586,842,881
x,715,716,721,724,740,709,792,670,842,694,796,714,768,661,798,657,860,744,698,780,755,749,645,848
y,468,459,456,460,455,511,520,579,580,623,623,655,657,737,766,849,861,483,617,628,561,612,858,881
x,776,774,785,787,831,783,860,758,912,784,872,803,854,819,819,839,853,813,786,860,831,836,820,843
y,420,410,407,407,407,459,461,527,527,581,580,623,623,751,734,875,843,430,580,583,510,567,889,866
x,686,685,692,695,709,693,762,674,805,696,766,718,752,762,670,830,699,710,692,756,737,740,819,684
y,503,494,493,492,496,539,544,605,602,656,647,684,682,792,733,864,835,514,657,650,586,634,883,852
x,791,792,799,799,822,794,871,768,926,793,883,814,864,821,851,840,877,824,796,868,846,843,827,862
y,412,403,401,402,405,452,457,521,523,578,575,614,612,752,745,876,868,429,572,578,502,559,892,882
x,734,734,742,742,760,724,804,686,853,714,802,728,782,671,814,666,871,765,713,793,767,765,653,860
y,454,448,445,449,452,505,511,574,576,624,621,658,661,741,760,846,861,476,613,626,559,608,857,881
x,769,774,781,783,801,766,850,728,902,753,849,776,827,723,836,687,872,801,758,836,813,808,673,860
y,430,423,419,424,424,478,488,539,551,596,598,632,634,741,755,840,868,450,587,600,530,582,845,882
x,1023,1003,1016,983,1011,962,1028,918,1074,962,1047,972,1021,974,1024,978,1018,1001,978,1043,1004,999,997,1034
y,327,322,317,339,338,406,399,474,466,529,525,570,579,697,704,825,829,373,530,513,452,506,839,851
x,1017,1002,1009,976,1007,964,1024,915,1071,955,1039,967,1015,980,1027,978,1018,1001,970,1039,999,997,996,1035
y,327,319,317,340,335,403,396,469,466,526,526,571,573,695,703,824,829,373,530,513,454,506,841,851
x,1027,1009,1019,990,1021,969,1035,938,1083,975,1058,994,1040,1040,1093,984,1147,1011,993,1056,1008,1012,997,1163
y,369,367,364,387,382,450,441,513,515,564,562,605,598,719,708,820,810,419,561,554,490,550,839,821
x,1036,1013,1027,988,1023,977,1039,937,1080,968,1057,985,1031,981,1026,980,1011,1007,988,1051,1007,1008,998,1029
y,327,326,321,343,339,404,398,470,468,525,519,563,566,697,704,823,828,373,528,513,444,503,840,847
x,1062,1045,1055,1022,1051,997,1071,956,1112,997,1082,1008,1056,1069,1084,1107,1012,1038,1009,1086,1036,1036,1130,1029
y,377,372,366,392,390,460,455,519,528,573,581,610,612,731,731,803,832,425,587,567,508,561,816,847
x,1049,1036,1046,1019,1042,987,1055,944,1092,983,1065,990,1036,1016,1036,992,1015,1026,994,1063,1030,1022,1010,1024
y,324,315,314,333,333,403,395,465,468,520,520,567,570,691,701,804,827,367,526,514,444,504,826,847
x,1014,998,1007,985,1005,959,1018,922,1060,965,1038,972,1020,1021,1077,984,1129,996,974,1034,991,993,976,1139
y,353,349,340,364,362,427,424,499,495,541,544,588,585,709,699,824,798,399,549,553,479,533,847,818
x,1016,1004,1011,982,1008,960,1023,919,1067,959,1040,972,1017,1010,1076,985,1106,996,971,1038,993,994,999,1121
y,344,334,335,355,353,421,414,483,483,535,532,579,581,700,695,823,804,389,541,524,467,526,842,822
x,1051,1047,1047,997,1043,988,1053,945,1094,983,1066,996,1041,1037,1047,1027,1014,1051,990,1060,1020,1019,1025,1008
y,335,326,327,346,339,408,401,471,470,523,524,562,569,682,693,803,825,355,533,535,458,512,827,851
x,1065,1046,1055,1028,1056,999,1066,959,1105,990,1076,1002,1049,1063,1077,1099,1014,1039,1002,1073,1032,1032,1119,1026
y,367,357,356,381,375,444,441,502,510,556,561,605,605,719,719,798,828,410,566,554,479,545,805,848
x,1045,1033,1039,1009,1032,979,1045,935,1086,974,1060,986,1032,989,1030,986,1013,1016,989,1060,1011,1010,1007,1027
y,333,321,321,341,338,403,397,468,466,529,522,568,570,696,704,829,829,373,534,512,456,513,843,845
x,1026,1001,1019,993,1018,969,1031,927,1074,965,1050,982,1028,1034,1083,988,1139,1004,980,1047,1002,1007,1004,1149
y,370,367,361,386,382,446,441,513,518,562,563,608,606,720,708,828,809,417,568,555,495,543,839,825
x,1027,1008,1021,992,1018,967,1033,920,1079,962,1049,973,1021,977,1021,985,1012,1004,975,1042,1001,999,1007,1026
y,333,317,318,339,337,406,397,472,462,530,518,566,570,697,705,829,828,371,532,512,446,493,841,847
x,1062,1050,1057,1023,1052,994,1069,954,1106,993,1080,1007,1057,1066,1082,1108,1014,1039,1001,1075,1032,1032,1116,1001
y,379,370,369,392,390,461,454,519,522,569,576,611,610,732,726,799,827,424,579,587,509,559,813,847
x,1044,1036,1043,1020,1039,985,1047,944,1082,975,1054,984,1031,1007,1031,985,1011,1026,982,1054,1016,1013,1003,1027
y,324,319,319,338,335,403,396,465,472,517,522,563,567,692,702,816,828,370,527,521,448,502,836,847
x,1039,1024,1032,1005,1026,976,1034,936,1071,971,1046,978,1026,980,1018,981,1011,1010,983,1047,1004,1003,1003,1025
y,329,321,317,341,338,403,397,471,471,525,522,564,569,701,705,826,827,373,535,517,456,511,841,846
x,1005,1002,992,991,969,1040,955,1061,905,1032,952,1031,979,1015,965,1012,962,1003,1026,968,1017,1017,1027,974
y,380,366,371,391,400,462,460,529,525,581,581,636,635,763,761,884,894,429,588,579,518,575,907,911
x,1008,1005,995,989,973,1046,960,1067,909,1036,956,1036,986,1029,992,1013,963,1003,1030,975,1022,1022,1027,976
y,380,368,372,389,400,462,460,528,527,580,581,635,633,761,761,881,892,433,590,581,517,567,903,913
x,1031,1022,1014,1004,990,1071,989,1095,936,1086,988,1073,1025,1085,1061,1017,1118,1027,1080,1009,1049,1052,1026,1137
y,414,409,410,432,442,502,505,570,574,607,623,662,671,793,792,881,917,472,625,622,557,604,904,934
x,1007,1006,996,993,972,1048,956,1071,903,1047,955,1038,984,1019,968,1012,969,1002,1038,974,1023,1022,1026,980
y,375,366,369,390,398,463,464,529,530,581,583,638,637,762,762,880,890,435,593,579,518,574,903,910
x,993,986,979,973,954,1028,942,1056,888,1030,939,1026,971,1077,1036,1145,972,990,1022,962,1007,1009,1158,960
y,424,417,421,435,450,512,515,580,590,630,645,673,678,790,809,905,896,486,639,639,564,615,928,914
x,991,994,981,974,960,1033,942,1061,888,1040,938,1026,971,1023,967,1014,970,990,1031,955,1011,1010,1023,984
y,378,362,365,382,397,454,461,525,529,569,582,634,634,763,763,880,891,432,584,582,516,571,902,908
x,1025,1025,1013,1005,988,1060,977,1083,921,1064,974,1054,1007,1080,1047,1017,1103,1023,1054,990,1039,1044,1021,1117
y,413,405,407,423,438,500,506,568,568,617,620,658,661,788,780,881,908,469,626,617,553,603,903,933
x,1021,1017,1008,1003,982,1058,975,1083,921,1058,969,1050,999,1048,1037,1015,1012,1020,1053,982,1034,1038,1030,1017
y,381,368,367,389,401,457,463,528,528,581,581,631,628,755,748,880,880,433,592,579,518,569,905,907
x,992,990,978,974,955,1029,938,1054,883,1031,932,1024,968,1073,1002,1104,975,985,1026,951,988,992,1117,984
y,386,378,380,396,411,470,477,536,545,592,599,640,641,756,773,887,896,444,604,597,529,585,908,912
x,996,994,981,976,957,1032,942,1058,884,1031,936,1021,966,1078,1011,1117,976,988,1022,953,1008,1007,1139,984
y,394,382,386,402,415,476,484,544,554,599,604,646,647,758,777,880,897,453,613,602,531,593,905,914
x,1011,1017,1004,992,975,1049,957,1070,908,1043,955,1039,987,1027,990,1008,975,1008,1038,975,1023,1023,1020,986
y,374,365,365,385,395,460,463,526,526,578,581,633,633,765,759,879,895,431,588,580,517,573,906,911
x,1025,1022,1009,1006,987,1061,979,1084,927,1061,974,1056,1006,1081,1048,1010,1104,1019,1052,994,1045,1046,1017,1128
y,420,409,409,426,443,504,505,571,576,623,626,663,666,794,794,885,909,472,635,625,561,609,906,937
x,1012,1010,998,995,975,1042,958,1061,904,1035,948,1025,974,1011,968,1005,975,1007,1022,962,1013,1013,1023,992
y,372,366,366,380,397,461,460,532,523,578,579,633,631,767,759,878,890,434,594,580,528,572,901,910
x,1012,1009,996,992,975,1043,961,1069,902,1046,955,1040,986,1089,1048,1163,980,1005,1041,974,1024,1024,1179,989
y,430,417,420,439,451,515,516,585,593,631,644,677,682,794,807,905,895,486,641,638,567,623,928,908
x,1004,1001,987,981,964,1040,948,1070,889,1047,941,1028,975,1018,975,1013,977,994,1040,959,1009,1006,1022,988
y,379,364,370,387,397,459,462,524,532,570,586,633,635,762,761,883,890,431,581,582,520,576,903,911
x,1007,1007,993,1019,969,1042,950,1074,897,1048,946,1029,976,1018,969,1013,976,1007,1043,955,998,1000,1030,991
y,375,369,372,393,396,460,461,526,533,570,588,637,637,763,762,878,890,400,579,599,519,578,906,910
x,954,966,941,982,927,1013,900,1072,839,1022,887,989,918,989,911,985,916,957,1009,903,956,955,984,916
y,308,305,302,333,337,400,408,472,474,527,528,583,583,721,717,843,843,369,526,525,454,519,868,868
x,957,971,943,983,930,1016,901,1072,839,1023,889,990,919,988,914,984,915,957,1009,899,958,959,989,911
y,308,304,303,331,334,400,403,469,472,526,528,584,584,716,716,844,844,374,527,528,456,523,864,868
x,972,982,956,996,942,1032,914,1091,852,1042,903,1008,937,987,926,982,921,970,1030,920,980,979,987,920
y,348,344,348,374,377,445,451,514,518,572,571,626,623,760,753,850,891,421,570,567,494,563,870,918
x,953,965,940,977,923,1014,898,1073,840,1027,887,990,921,989,921,984,927,954,1013,902,957,960,986,921
y,303,302,306,332,335,399,408,467,476,525,529,591,588,716,722,843,846,377,527,528,452,528,869,870
x,913,927,901,939,885,971,858,1034,800,985,849,957,888,967,911,975,925,917,975,865,916,919,976,922
y,354,355,354,381,382,450,458,519,525,576,580,634,640,754,762,888,852,422,574,580,505,571,911,870
x,921,932,907,947,890,980,864,1042,808,992,857,966,899,972,909,979,923,919,979,871,926,929,980,926
y,302,298,298,327,331,398,406,461,474,518,527,582,585,710,721,836,845,367,519,529,459,512,861,870
x,975,990,960,999,946,1032,919,1089,858,1040,902,1006,935,991,924,981,919,973,1025,914,974,972,983,917
y,323,322,322,348,352,418,419,487,487,542,543,596,594,738,727,850,869,387,544,543,474,536,867,892
x,973,980,963,998,945,1035,920,1091,857,1044,904,1011,940,998,929,980,918,972,1033,921,979,977,982,916
y,326,323,323,346,353,423,427,492,495,548,548,605,603,736,732,851,863,391,547,549,475,537,872,889
x,927,938,917,952,898,986,872,1048,811,999,861,970,898,973,911,977,930,925,986,876,931,929,983,925
y,306,305,304,333,336,406,409,469,481,527,530,586,590,715,720,836,849,377,527,532,460,528,866,872
x,916,930,905,945,889,977,863,1041,805,992,858,962,891,972,909,982,929,917,980,870,922,924,984,926
y,353,350,351,375,376,449,457,513,523,574,576,631,632,753,758,882,850,412,574,577,509,572,908,868
x,943,956,930,973,915,1004,884,1061,826,1012,874,979,909,978,913,972,929,941,1000,887,947,947,976,927
y,305,300,300,331,326,400,405,468,471,524,527,589,589,717,721,846,849,363,527,528,454,525,869,871
x,968,980,955,994,939,1028,913,1087,850,1037,903,1007,935,994,925,972,919,968,1024,918,971,971,975,921
y,347,349,348,378,379,447,452,513,518,576,576,628,628,759,753,851,884,412,572,570,496,569,872,920
x,958,968,948,989,932,1019,905,1075,839,1023,886,989,919,984,924,971,930,958,1013,896,959,957,977,931
y,351,339,341,338,339,404,404,471,469,526,525,591,589,720,719,846,845,367,537,536,466,528,869,870
x,924,938,911,954,897,983,866,1043,809,994,858,966,895,976,918,987,931,924,981,873,930,929,992,927
y,355,349,349,378,380,448,456,515,523,576,576,633,638,755,760,879,853,419,575,575,501,574,904,870
x,925,938,914,953,899,987,873,1052,817,1006,868,974,903,974,915,980,929,926,991,880,933,934,981,932
y,307,303,303,330,333,396,406,460,477,517,529,581,582,713,720,841,847,368,523,531,456,521,867,872
x,940,956,932,972,915,1007,890,1068,832,1015,881,984,914,985,917,979,930,943,1003,893,947,948,982,929
y,349,304,304,332,331,404,408,470,478,526,536,588,590,722,722,843,844,372,527,528,464,525,869,870
x,968,984,976,1008,992,1017,938,1077,911,1028,935,1000,948,1011,958,1010,967,980,1011,940,967,966,997,951
y,324,321,319,350,339,413,422,487,491,544,543,599,599,731,731,862,849,389,545,553,467,529,876,876
x,972,990,979,1012,996,1021,939,1078,913,1031,932,1002,951,1008,958,1009,968,983,1016,947,970,971,999,950
y,328,322,320,351,336,412,421,484,488,544,533,590,590,724,728,859,852,390,543,545,472,533,879,873
x,966,984,974,995,1006,1015,935,1068,901,1016,917,977,928,941,879,1007,820,975,999,931,965,955,1000,806
y,373,366,365,387,392,460,464,533,533,589,577,638,628,776,753,869,881,430,587,586,519,576,885,906
x,961,977,968,1005,984,1007,933,1069,908,1020,937,993,943,1006,947,1009,968,972,1005,943,969,968,998,953
y,328,322,322,351,341,413,422,485,494,542,544,597,597,734,735,859,847,397,543,554,477,537,879,873
x,931,948,932,968,955,977,906,1037,880,990,906,962,915,921,893,866,964,941,973,915,934,937,848,954
y,373,368,368,395,381,458,465,527,539,588,585,632,631,753,758,878,848,444,585,597,514,572,900,875
x,940,954,942,975,967,985,909,1047,892,1004,923,976,929,942,929,966,971,953,987,930,942,942,962,952
y,327,322,321,352,338,413,423,480,496,538,545,590,591,713,718,843,851,387,536,555,471,530,876,871
x,977,991,980,1016,1003,1025,949,1083,924,1032,936,999,946,973,893,1003,884,989,1014,939,978,970,988,872
y,344,335,335,364,356,428,435,501,500,557,536,606,599,744,721,861,858,402,557,552,488,542,882,882
x,974,990,980,1011,1007,1022,941,1082,915,1033,936,1000,946,961,895,1003,841,983,1016,941,973,968,997,825
y,360,349,349,377,366,445,452,514,515,575,564,617,614,752,739,866,864,415,571,573,502,561,881,886
x,941,957,945,976,966,987,918,1047,899,1006,924,976,928,944,932,990,968,955,990,935,944,940,986,962
y,331,330,323,354,344,416,425,481,493,543,548,593,596,720,723,849,844,393,543,554,474,531,872,870
x,924,940,929,964,952,971,902,1030,878,987,899,961,912,918,888,863,964,935,973,911,937,937,850,958
y,377,376,368,398,389,463,471,532,543,594,586,638,635,762,762,884,848,439,592,596,524,580,908,876
x,944,959,946,983,970,998,924,1054,900,1009,930,985,933,995,953,998,969,961,992,936,951,950,986,959
y,325,320,320,348,335,415,419,482,491,543,544,597,597,730,733,862,852,388,542,555,472,532,880,872
x,968,985,974,1010,1000,1018,938,1072,905,1024,932,995,945,946,892,999,831,979,1007,942,966,956,992,819
y,376,366,366,396,388,460,465,532,535,588,584,634,627,768,759,864,877,435,591,592,520,576,883,901
x,966,983,970,1007,987,1018,936,1078,907,1028,930,1003,949,1007,956,1000,973,979,1011,941,965,965,989,959
y,325,321,318,348,337,414,423,489,489,547,534,600,600,732,731,861,851,390,546,546,475,528,878,873
x,932,947,936,969,952,983,909,1042,881,995,904,966,917,923,896,869,966,948,978,911,940,936,853,958
y,369,365,363,392,381,461,462,526,536,587,580,632,629,751,754,876,849,436,586,591,519,573,901,876
x,940,955,944,977,967,985,918,1047,902,1008,930,981,935,951,935,978,965,953,992,935,947,950,974,956
y,326,325,320,352,341,413,423,478,500,537,546,590,592,719,721,852,850,390,538,555,471,526,879,875
x,951,967,955,990,973,1001,933,1060,913,1016,944,991,944,1001,960,1003,973,970,1001,950,967,968,989,957
y,330,326,323,352,342,417,424,481,500,543,545,595,596,730,731,861,849,385,545,553,479,537,879,875
x,826,835,838,839,857,811,892,778,935,810,894,829,880,836,887,841,889,849,807,887,854,852,824,872
y,380,375,374,390,389,452,459,519,527,583,576,627,627,750,748,876,869,425,570,583,500,559,896,886
x,827,833,838,837,862,810,892,777,935,808,900,831,880,830,876,840,890,847,804,883,851,854,824,874
y,378,372,373,388,387,447,456,518,522,572,570,611,610,749,741,872,869,424,562,580,496,550,895,887
x,804,812,821,813,841,782,865,743,907,770,861,789,842,775,795,836,757,827,772,846,821,818,823,737
y,420,411,412,430,437,493,503,561,569,617,612,651,653,773,770,872,848,470,607,618,537,592,897,866
x,822,829,836,832,855,805,889,767,933,797,889,825,872,832,878,839,882,847,799,877,844,846,822,864
y,384,374,373,392,390,451,461,517,529,575,573,614,614,746,744,872,871,427,566,582,490,549,895,884
x,845,851,855,853,878,828,896,791,932,822,896,843,889,779,824,725,877,866,822,884,866,866,708,865
y,429,427,421,446,439,503,507,572,582,630,630,657,664,769,776,856,866,479,617,637,558,608,867,888
x,842,848,855,852,879,823,905,789,954,820,912,839,892,815,881,835,882,867,816,899,870,868,824,862
y,379,374,373,391,389,449,457,512,528,569,571,618,618,739,748,864,870,426,561,582,499,551,889,888
x,807,814,822,817,842,790,880,754,922,788,880,808,859,785,813,836,771,829,786,865,841,834,829,757
y,407,398,398,415,415,481,493,552,552,605,599,641,641,755,751,873,846,452,591,608,518,579,896,849
x,810,819,827,821,846,790,874,754,917,781,878,810,858,798,817,837,805,834,783,866,836,833,828,785
y,390,380,383,399,402,462,475,525,535,581,581,630,630,748,738,868,839,435,574,588,507,565,896,860
x,839,847,850,849,876,824,902,786,951,822,907,845,895,788,861,798,876,866,821,898,868,867,784,865
y,388,380,383,398,396,457,464,521,533,580,580,615,620,734,746,853,871,432,571,590,492,553,873,887
x,838,843,851,846,871,821,901,784,947,814,906,840,886,780,834,729,871,863,820,892,863,862,712,864
y,421,411,411,430,426,490,504,555,566,611,609,648,657,750,760,859,866,463,603,615,514,584,860,888
x,821,826,840,831,854,807,893,774,936,804,897,830,876,834,874,847,880,847,803,882,852,852,832,864
y,383,372,373,392,386,452,463,517,525,574,573,619,622,747,745,875,869,424,565,581,508,557,891,887
x,806,818,827,817,848,790,880,754,914,780,876,806,853,776,806,840,764,833,784,862,834,832,832,749
y,425,410,412,434,433,493,510,565,566,618,614,651,656,768,768,869,850,469,609,622,545,596,896,866
x,817,827,837,828,848,807,889,776,930,810,900,834,887,843,881,848,877,844,807,890,854,856,830,859
y,378,373,373,391,389,450,460,520,520,572,571,617,612,755,752,876,874,427,568,580,495,556,893,888
x,828,832,838,837,858,812,892,779,941,807,898,833,878,767,818,713,868,849,805,881,853,855,702,860
y,433,428,429,446,445,505,515,571,578,629,623,650,656,772,775,856,866,483,617,633,549,600,870,885
x,834,840,847,845,875,818,898,779,950,809,905,834,884,822,874,838,875,857,815,897,859,858,820,862
y,386,375,377,393,392,450,459,511,530,570,577,626,626,747,747,869,872,425,565,587,489,550,895,887
x,824,833,843,834,863,813,895,771,944,804,900,828,880,834,885,841,876,853,809,889,851,852,826,850
y,386,375,374,390,387,452,460,519,530,578,577,619,619,751,751,872,872,424,567,583,494,555,892,889
x,1030,1007,1026,997,1020,970,1027,935,1066,969,1036,971,1023,975,1017,981,1010,1002,984,1037,1001,1000,1003,1030
y,331,317,320,340,338,400,397,469,474,529,530,566,568,703,706,825,828,368,533,519,431,502,844,846
x,1033,1002,1024,995,1018,971,1031,932,1068,969,1044,978,1025,978,1033,982,1011,1001,977,1039,1001,1005,1003,1033
y,335,326,322,345,341,407,400,472,472,522,521,570,571,700,703,825,827,370,532,530,440,512,844,844
x,1132,1098,1123,1095,1121,1081,1147,1040,1200,1087,1175,1105,1155,1066,1207,990,1176,1108,1103,1173,1116,1125,1003,1193
y,404,403,397,423,418,477,472,548,539,591,589,609,609,719,699,818,802,449,596,574,507,564,837,816
x,1049,1020,1045,1009,1038,983,1051,943,1090,972,1059,992,1042,988,1078,982,1048,1022,989,1058,1019,1017,1002,1066
y,341,331,329,348,345,404,406,475,471,530,529,564,564,695,684,821,813,373,533,514,442,511,836,829
x,1075,1049,1066,1041,1062,1019,1079,982,1112,1022,1084,1032,1070,1092,1042,1085,1010,1048,1030,1086,1051,1052,1099,1033
y,345,333,335,356,353,412,412,485,481,541,538,566,571,673,693,792,827,383,544,523,449,517,812,843
x,1137,1114,1129,1101,1129,1084,1142,1052,1178,1096,1157,1108,1132,1191,1088,1162,1016,1114,1106,1159,1117,1118,1182,1034
y,399,388,391,414,410,477,473,529,548,575,592,608,611,684,733,792,818,441,583,579,505,568,807,840
x,1040,1015,1036,997,1027,978,1040,937,1077,981,1047,982,1028,980,1021,974,1008,1011,993,1046,1008,1007,1001,1031
y,332,323,324,342,341,403,403,475,470,527,527,564,570,694,702,825,826,369,535,515,440,512,840,842
x,1140,1109,1130,1110,1132,1078,1151,1042,1205,1093,1177,1106,1155,1066,1210,983,1178,1114,1107,1176,1119,1125,997,1192
y,413,407,403,426,421,489,480,551,542,597,594,618,618,725,697,817,801,452,597,580,513,574,835,816
x,1055,1025,1048,1017,1042,987,1054,944,1095,971,1061,992,1042,988,1087,975,1064,1024,985,1057,1022,1020,992,1084
y,340,330,330,348,346,407,408,473,470,529,532,568,569,699,686,821,808,376,533,517,440,516,836,825
x,1077,1053,1067,1048,1065,1016,1077,978,1119,1018,1092,1033,1072,1089,1042,1108,1009,1050,1030,1091,1050,1050,1133,1023
y,351,340,340,363,359,419,419,488,487,540,540,573,576,675,700,790,828,390,548,529,449,523,799,848
x,1115,1095,1111,1086,1106,1065,1118,1029,1159,1073,1140,1087,1115,1166,1074,1147,1011,1093,1080,1137,1097,1098,1164,1028
y,394,385,384,408,405,462,461,527,533,571,583,608,612,684,727,788,824,434,580,568,494,560,808,841
x,1039,1016,1036,999,1029,977,1043,935,1086,977,1057,987,1033,983,1032,977,1010,1010,990,1054,1011,1010,1004,1030
y,338,328,329,347,342,408,404,476,469,528,529,571,574,694,700,825,825,374,536,519,437,517,842,844
x,1143,1120,1139,1112,1140,1086,1165,1054,1209,1099,1184,1111,1163,1070,1215,986,1183,1125,1111,1182,1130,1133,994,1201
y,416,406,408,428,427,493,484,553,545,604,597,622,622,728,696,814,804,456,606,588,521,578,834,817
x,1044,1022,1040,1006,1032,977,1043,942,1082,976,1054,992,1039,987,1063,977,1023,1016,990,1055,1015,1014,1001,1040
y,348,326,332,345,347,407,407,479,470,533,529,569,569,693,691,824,815,377,537,519,434,515,838,838
x,1093,1066,1087,1058,1080,1034,1098,1001,1136,1045,1117,1055,1098,1118,1060,1144,1013,1067,1056,1118,1069,1073,1168,1032
y,364,352,354,369,371,430,436,506,506,553,559,590,591,686,696,791,821,402,554,541,465,538,801,847
x,1114,1085,1108,1080,1106,1064,1119,1025,1159,1071,1139,1083,1114,1156,1074,1153,1011,1091,1082,1137,1092,1096,1171,1029
y,385,376,371,393,388,454,450,509,519,559,571,595,605,686,723,789,825,421,567,559,486,551,808,842
