,Nose,Left Eye,Right Eye,Left Ear,Right Ear,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle,Neck,Left Palm,Right Palm,Back,Waist,Left Foot,Right Foot
x,996,1006,984,1017,966,1036,937,1072,886,1055,929,1020,959,1029,961,989,949,991,1040,947,995,994,1005,943
y,418,407,407,407,406,464,456,513,502,567,566,605,605,718,691,809,829,431,582,580,495,557,832,849
x,940,950,929,965,913,993,890,1049,859,1018,881,985,922,993,926,1005,937,940,1005,893,946,949,1007,940
y,384,374,374,374,374,428,435,479,489,540,538,586,593,682,701,803,806,398,552,552,471,537,827,827
x,977,990,966,1005,947,1026,917,1076,867,1038,893,996,927,997,930,1009,947,977,1019,907,970,965,1003,944
y,437,425,422,420,420,480,468,532,509,598,579,631,631,736,755,854,807,444,611,597,518,579,892,827
x,967,979,956,998,941,1029,913,1071,883,1032,898,998,936,977,929,1002,941,971,1016,909,970,968,1001,940
y,425,412,412,403,404,466,456,534,499,584,564,623,625,714,740,861,806,433,601,582,505,570,900,828
x,962,972,952,986,936,1011,906,1047,867,1077,897,994,933,983,938,1002,955,962,1084,911,963,962,1006,950
y,401,393,390,387,384,434,431,507,482,566,539,586,589,688,701,812,805,407,587,553,470,536,837,827
x,1016,1028,1008,1058,1037,1091,993,1144,970,1095,975,1059,1000,1058,1013,1072,1028,1045,1079,982,1033,1034,1059,1012
y,359,346,347,341,341,405,406,468,471,538,530,584,586,715,717,862,850,378,549,547,447,525,881,870
x,1026,1038,1018,1066,1046,1102,996,1158,965,1104,972,1064,1000,1071,1008,1074,1026,1052,1087,980,1044,1038,1062,1014
y,357,342,344,341,343,409,407,475,472,542,531,600,598,719,720,854,850,380,553,546,458,535,881,869
x,1016,1026,1008,1059,1030,1095,996,1147,968,1093,967,1049,983,1062,929,1072,882,1052,1067,968,1038,1026,1055,856
y,364,350,350,344,345,414,403,486,465,549,526,600,590,725,703,858,838,383,561,545,455,533,882,849
x,881,892,872,927,894,978,873,1055,859,1013,879,984,917,983,859,1056,790,926,998,895,928,942,1061,776
y,433,419,419,407,409,471,469,522,521,606,594,640,642,781,760,849,891,447,620,611,516,584,872,917
x,898,908,890,941,911,988,879,1057,855,1019,872,977,909,980,839,1056,790,936,999,885,931,940,1056,770
y,425,414,415,404,404,468,467,530,520,609,592,646,645,789,741,845,885,442,622,612,518,586,875,919
x,996,1008,988,1039,1012,1072,980,1130,962,1080,962,1047,992,1058,1011,1068,1036,1029,1059,973,1022,1022,1058,1018
y,355,342,344,339,336,407,408,473,472,541,528,597,597,716,717,851,842,378,553,545,458,534,878,868
x,895,908,890,943,921,967,895,1020,903,963,869,939,895,857,937,828,1025,934,943,865,924,922,799,1012
y,398,385,385,382,381,451,448,528,529,595,577,626,618,739,762,908,834,424,612,599,496,565,937,861
x,892,902,885,933,903,971,897,1037,928,992,933,974,932,892,919,836,1031,932,970,929,938,950,804,1014
y,474,462,464,446,450,505,493,579,584,643,637,669,669,754,792,904,842,478,657,653,542,621,930,864
x,999,1012,991,1042,1007,1075,983,1133,966,1087,971,1051,995,1034,998,1071,1038,1031,1066,977,1022,1025,1065,1019
y,361,346,349,345,343,412,418,474,479,543,533,587,591,720,720,843,840,386,561,553,465,531,875,867
x,947,958,938,991,961,1031,927,1093,899,1043,899,997,925,1026,869,1073,813,983,1023,907,970,967,1064,783
y,383,370,370,366,366,435,435,501,498,569,557,619,613,743,741,852,876,406,584,576,484,556,878,884
x,884,892,876,925,894,984,880,1070,877,1043,899,1011,943,989,870,1054,791,926,1025,914,935,962,1061,768
y,473,459,461,441,448,496,512,535,568,618,628,663,669,802,774,846,888,476,636,645,555,612,874,915
x,1014,1023,1003,1052,1017,1096,984,1159,946,1111,954,1062,994,1047,928,1058,892,1045,1089,971,1036,1032,1063,866
y,405,392,394,388,386,454,450,514,506,586,566,629,619,753,714,854,865,425,598,587,493,567,880,881
x,951,962,943,992,956,1029,956,1085,966,1033,963,1006,960,943,974,910,1023,983,1011,960,987,986,887,1004
y,374,361,362,353,353,412,421,474,492,546,549,582,588,690,732,852,842,395,561,563,464,529,863,866
x,870,880,860,915,881,961,877,1030,909,981,899,959,912,897,936,849,1025,915,966,893,917,930,821,1015
y,430,420,420,407,408,472,464,538,525,613,568,642,643,759,774,902,836,442,628,580,520,584,933,862
x,847,857,840,890,859,932,867,986,885,920,886,936,906,837,929,840,1018,896,906,889,909,915,818,1009
y,421,407,410,392,395,454,454,539,521,595,575,630,628,740,762,905,836,426,615,591,508,568,935,862
x,956,965,946,993,959,1037,957,1077,974,1113,972,1029,982,965,975,1012,1034,996,1125,972,999,1003,998,1020
y,390,379,381,364,369,420,419,502,487,586,536,590,599,706,717,843,855,399,607,551,469,536,885,866
x,1147,1142,1154,1157,1196,1154,1246,1118,1299,1121,1242,1166,1227,1167,1220,1184,1226,1190,1127,1226,1209,1198,1151,1206
y,355,346,345,333,335,394,402,474,474,548,545,597,595,748,742,903,904,369,565,557,447,530,927,913
x,1122,1116,1130,1129,1170,1134,1215,1106,1263,1100,1213,1143,1202,1159,1193,1179,1222,1167,1104,1203,1182,1173,1153,1200
y,359,349,346,336,334,395,396,478,474,550,537,603,603,750,740,902,902,369,564,550,449,534,929,915
x,1076,1071,1090,1083,1127,1087,1183,1055,1240,1065,1187,1111,1174,1140,1114,1176,1080,1121,1076,1177,1144,1140,1158,1059
y,367,353,348,347,344,407,406,495,467,562,538,604,600,749,712,902,823,376,573,552,453,537,926,829
x,999,995,1010,1006,1052,1031,1102,1016,1170,1035,1133,1085,1141,1094,1069,1181,1018,1046,1049,1125,1080,1098,1159,1000
y,453,442,438,429,423,476,475,528,527,609,607,630,640,791,751,897,846,449,625,623,507,582,926,862
x,1019,1014,1030,1024,1067,1045,1111,1036,1170,1049,1128,1101,1128,1077,1049,1179,1018,1060,1058,1120,1096,1103,1156,1001
y,442,429,427,419,418,475,471,533,532,615,601,645,644,792,726,893,851,449,627,615,518,588,919,861
x,1141,1135,1148,1149,1190,1144,1239,1116,1295,1117,1239,1167,1231,1173,1222,1189,1238,1181,1125,1224,1200,1197,1160,1213
y,363,353,353,337,337,400,406,477,474,549,537,599,597,753,741,903,905,372,563,550,451,533,928,918
x,1043,1034,1044,1046,1092,1033,1140,996,1195,1003,1147,1055,1127,990,1151,953,1226,1077,1015,1131,1095,1089,937,1213
y,418,409,405,403,403,464,466,539,523,602,584,640,640,742,769,855,877,432,615,598,506,581,870,913
x,1015,1008,1020,1015,1060,1028,1126,1010,1205,1040,1178,1107,1173,1015,1146,954,1221,1054,1056,1164,1098,1119,932,1217
y,487,475,472,463,455,516,495,587,529,656,610,663,662,765,792,855,887,479,666,625,541,610,864,911
x,1137,1135,1147,1150,1189,1146,1236,1112,1301,1119,1245,1165,1228,1146,1205,1189,1226,1185,1129,1226,1202,1195,1166,1207
y,368,357,354,342,342,403,411,480,480,555,549,608,605,752,748,897,905,376,571,567,451,540,930,924
x,1076,1073,1087,1083,1120,1084,1159,1057,1212,1052,1154,1094,1141,1126,1075,1192,1035,1112,1055,1143,1129,1119,1175,1013
y,399,388,386,378,380,439,443,513,511,583,564,636,629,768,725,898,846,409,595,574,485,568,929,836
x,1038,1032,1049,1043,1086,1064,1135,1048,1198,1059,1146,1112,1158,1094,1076,1199,1026,1079,1068,1136,1114,1123,1172,1002
y,483,471,468,459,456,495,506,534,572,628,639,666,669,812,775,899,843,479,645,652,542,612,927,860
x,1127,1118,1132,1133,1166,1154,1206,1149,1248,1136,1193,1161,1173,1111,1092,1202,1075,1167,1142,1186,1180,1172,1177,1048
y,415,401,397,386,385,450,441,519,519,594,572,640,638,781,713,902,860,417,609,585,505,574,932,859
x,1149,1144,1155,1158,1201,1150,1253,1103,1307,1102,1248,1146,1212,1061,1205,1008,1248,1188,1113,1229,1205,1187,978,1228
y,382,369,368,358,359,414,432,484,496,555,555,599,611,710,752,825,896,389,570,568,471,544,826,917
x,1012,1005,1017,1014,1060,1023,1117,1001,1188,1023,1156,1083,1147,1014,1150,955,1232,1048,1033,1141,1085,1100,934,1220
y,454,440,439,429,426,481,476,547,516,619,588,644,639,748,780,857,886,452,630,601,520,587,870,914
x,1001,995,1009,999,1047,997,1106,971,1173,975,1131,1040,1113,984,1143,958,1229,1032,992,1113,1068,1068,939,1224
y,437,427,424,418,414,473,462,550,509,601,579,638,631,733,765,861,878,436,614,599,513,579,873,904
x,1123,1110,1121,1119,1162,1129,1228,1111,1290,1085,1236,1145,1217,1098,1190,1116,1227,1160,1082,1219,1193,1180,1102,1215
y,400,393,390,369,367,422,424,511,483,598,552,612,612,723,745,874,887,392,623,567,469,549,894,914
x,916,907,922,868,910,830,922,786,976,840,952,845,901,848,899,848,889,886,848,946,877,877,870,913
y,282,266,267,274,273,352,339,431,413,498,497,543,543,697,701,846,858,308,507,508,400,480,865,873
x,926,909,926,870,910,833,923,787,976,840,952,846,903,850,900,849,889,886,849,946,877,877,870,913
y,281,266,269,274,272,350,338,432,413,498,497,544,543,696,701,847,857,308,507,508,405,479,865,873
x,964,954,970,916,955,877,971,830,1029,883,1008,900,965,900,1026,854,1075,935,893,1001,925,929,876,1099
y,311,299,299,307,304,380,370,455,442,518,518,567,564,699,685,846,809,335,530,530,435,502,861,806
x,1077,1062,1079,1034,1068,988,1082,937,1134,986,1096,1000,1055,1004,1134,901,1095,1045,997,1086,1033,1029,891,1112
y,430,415,418,422,421,491,484,562,554,628,626,662,656,802,691,806,813,454,639,633,543,603,832,829
x,962,942,961,912,945,865,961,814,1014,862,986,877,945,879,995,853,984,923,870,978,910,910,875,1004
y,297,283,285,292,290,367,357,439,423,510,504,557,553,700,674,846,825,323,523,516,425,490,861,844
x,962,946,962,909,946,864,960,813,1021,868,992,885,946,953,921,964,879,923,878,983,913,913,985,904
y,295,284,284,290,287,367,355,444,425,513,510,556,553,678,702,815,858,323,524,522,427,491,830,874
x,1033,1018,1038,983,1026,944,1042,883,1089,936,1052,953,1003,1058,1035,1040,929,1003,946,1043,987,982,1056,927
y,453,438,441,449,448,511,510,580,579,645,654,678,687,684,828,816,818,477,654,665,563,625,829,846
x,963,950,961,904,945,865,961,816,1013,872,987,882,938,915,920,885,879,924,882,978,911,911,898,907
y,287,276,277,283,280,362,345,437,414,499,503,546,548,693,705,820,862,315,510,515,407,485,843,875
x,922,913,928,877,913,834,930,789,982,841,956,845,907,850,936,840,887,891,850,952,880,880,860,907
y,286,273,273,280,278,357,349,438,419,507,505,550,549,695,694,851,844,314,517,517,404,484,867,868
x,1062,1041,1062,1011,1051,970,1064,916,1114,959,1072,972,1028,990,1104,884,1066,1026,969,1062,1010,1005,875,1084
y,422,406,413,415,416,487,480,559,546,632,622,659,653,799,692,809,819,449,642,632,537,599,836,835
x,973,957,971,917,957,878,970,829,1013,872,987,881,950,882,996,840,1018,935,881,980,921,917,861,1046
y,299,288,289,298,294,373,363,442,430,511,512,560,560,699,683,847,821,328,522,524,429,495,864,830
x,924,910,924,871,908,830,923,784,974,830,948,835,895,835,884,834,863,885,838,940,873,871,853,888
y,279,265,268,274,271,352,339,431,414,503,502,545,545,699,706,849,862,307,512,513,414,480,870,876
x,1012,995,1010,963,997,918,1014,871,1062,921,1029,931,979,1023,984,1019,881,976,931,1023,962,961,1039,894
y,355,340,345,351,350,425,414,495,482,561,568,595,604,671,750,815,836,381,571,580,462,545,826,861
x,1029,1008,1027,981,1014,934,1036,882,1085,931,1049,947,996,1047,1001,1024,898,993,944,1040,978,977,1042,904
y,376,364,366,375,372,449,438,514,510,579,589,619,622,674,767,812,828,408,590,599,494,563,830,853
x,918,891,917,859,902,821,918,775,970,822,941,829,889,828,878,825,861,878,838,934,860,864,844,887
y,280,266,268,277,273,353,342,432,415,501,503,549,547,700,704,849,861,309,508,513,395,481,871,877
x,938,926,937,889,920,841,934,798,986,845,963,854,918,854,977,828,1007,900,854,957,888,887,851,1035
y,298,284,286,293,290,371,360,446,429,512,512,561,558,699,685,850,824,325,524,526,427,493,865,829
x,907,914,895,886,865,936,835,979,772,957,822,923,861,911,852,901,852,888,950,841,888,890,915,862
y,348,338,338,352,351,424,420,486,479,548,549,603,603,728,735,856,857,387,558,557,478,547,877,879
x,908,915,896,900,866,935,836,980,772,958,823,924,862,911,853,901,852,889,951,840,889,890,916,863
y,349,339,339,348,352,424,419,487,480,549,550,602,602,729,732,856,857,388,559,558,479,546,877,879
x,960,964,945,943,917,983,883,1020,822,1006,875,974,917,942,955,902,990,938,1000,895,937,937,917,1007
y,360,350,352,357,363,437,431,501,493,560,563,606,606,736,723,861,872,399,572,572,488,547,877,885
x,1031,1035,1015,1008,982,1053,947,1084,873,1063,924,1018,964,1010,1064,938,1024,1005,1055,947,1001,1001,935,1043
y,469,459,460,469,472,550,542,619,610,683,682,712,709,872,767,837,902,512,699,691,600,660,865,924
x,961,965,946,940,916,984,884,1018,821,998,873,967,913,938,954,903,945,941,991,890,936,936,918,961
y,354,344,346,358,357,429,425,494,486,555,558,600,597,735,721,857,866,394,565,565,481,542,874,889
x,924,930,911,900,879,945,845,980,785,963,832,938,875,974,862,963,852,901,958,852,898,902,978,861
y,353,343,343,353,356,432,424,494,483,553,556,609,612,720,741,858,858,392,565,565,484,553,881,880
x,1029,1033,1015,1004,982,1045,946,1066,871,1033,909,1008,949,1082,959,1046,871,1003,1025,929,987,977,1062,867
y,489,479,480,490,492,563,561,627,625,691,703,720,729,757,887,890,839,532,703,709,608,676,910,871
x,926,930,913,907,881,948,848,984,781,962,825,936,869,959,861,929,851,905,956,844,897,900,940,860
y,350,341,341,350,353,428,420,492,479,553,554,607,610,725,741,849,859,390,563,563,469,551,871,881
x,925,929,911,905,882,951,852,989,790,971,839,936,878,913,876,890,853,905,962,858,903,905,906,860
y,350,340,340,348,353,426,422,491,481,552,553,602,602,731,737,855,855,389,563,560,481,547,875,878
x,1021,1024,1005,996,974,1040,936,1068,862,1040,906,994,941,991,1035,921,1002,995,1031,925,987,987,922,1018
y,454,442,444,454,455,533,525,602,587,669,665,695,689,852,757,833,895,495,679,669,582,638,863,918
x,965,969,952,953,918,990,885,1028,819,1005,870,972,913,952,947,895,980,943,999,890,939,940,910,995
y,357,347,346,358,360,435,432,500,492,563,566,607,609,734,731,854,875,397,574,573,489,557,874,888
x,906,911,892,889,863,934,832,973,770,950,816,914,853,902,845,892,840,885,941,835,885,885,906,850
y,347,337,337,349,352,427,421,488,478,550,553,605,605,728,733,853,853,389,562,560,478,546,874,875
x,982,987,968,960,936,1007,902,1044,833,1015,877,989,923,1038,916,1034,852,958,1007,897,954,954,1048,856
y,391,382,382,393,395,471,465,537,527,598,608,643,648,743,789,883,847,432,609,612,522,588,904,871
x,1011,1015,996,985,964,1032,933,1059,865,1027,902,1005,941,1058,936,1034,855,988,1019,922,982,979,1051,856
y,430,420,420,438,434,509,506,577,569,640,651,676,679,753,832,888,839,475,653,656,562,621,910,867
x,914,918,898,891,869,940,839,976,778,954,823,919,865,902,847,889,842,892,948,842,888,889,904,850
y,349,339,341,345,352,426,421,489,480,551,551,606,607,731,732,852,852,390,562,560,478,548,872,873
x,943,949,928,922,901,970,868,1008,806,986,854,951,895,923,928,890,936,924,979,872,919,921,902,950
y,355,345,346,358,359,431,427,496,487,558,559,604,604,726,722,855,865,395,568,565,478,545,873,889
x,965,977,952,994,938,1028,906,1094,840,1048,886,1001,932,1003,935,1001,941,967,1034,902,968,968,1003,938
y,298,288,288,298,301,376,376,438,436,507,507,563,562,692,694,822,820,340,517,516,432,503,846,845
x,965,977,953,994,938,1029,907,1095,841,1049,886,1001,932,1003,934,1001,941,967,1033,902,968,967,1003,937
y,298,288,288,298,301,376,376,438,437,507,507,563,562,693,693,822,821,340,517,516,434,503,847,845
x,984,996,971,1012,954,1046,920,1114,851,1066,898,1016,944,1010,943,1000,935,986,1050,915,984,983,1003,933
y,305,295,296,306,309,385,384,450,446,520,519,576,572,714,694,825,841,346,530,529,443,516,850,867
x,954,968,939,985,921,1024,883,1097,806,1043,863,990,913,995,932,1008,932,955,1024,882,955,955,1014,934
y,420,409,410,419,422,506,502,583,571,660,647,683,672,867,747,823,889,468,672,652,558,619,844,916
x,981,993,968,1010,951,1046,918,1113,849,1067,899,1018,947,1011,942,1000,941,982,1050,918,984,982,1003,938
y,298,288,290,300,304,380,382,443,443,517,515,571,567,712,695,824,839,343,525,525,439,511,849,867
x,960,972,946,986,929,1018,896,1085,827,1039,873,995,924,1002,932,999,946,960,1023,890,959,959,1000,940
y,302,292,292,302,305,380,380,446,441,513,512,566,568,687,703,822,821,344,522,522,437,508,851,845
x,986,999,972,1017,953,1052,918,1117,837,1061,887,1014,939,1008,935,1007,935,985,1044,908,982,980,1007,929
y,435,425,425,435,438,517,515,584,580,655,658,671,678,731,862,878,812,482,659,668,559,634,905,839
x,958,970,945,986,927,1019,891,1083,825,1031,865,986,915,993,928,994,944,958,1016,882,954,954,997,941
y,300,289,289,301,302,382,377,446,438,511,511,567,567,694,703,822,821,341,521,521,436,507,849,845
x,975,987,961,1003,947,1037,914,1103,848,1057,893,1008,939,1004,941,997,945,975,1041,909,975,975,1000,939
y,296,286,287,299,301,376,378,442,439,511,507,567,566,695,698,818,818,339,520,517,434,504,842,842
x,964,977,951,994,931,1031,895,1100,816,1044,872,994,919,995,939,1007,939,964,1024,892,964,962,1007,939
y,392,382,382,392,395,479,476,552,541,633,617,656,644,833,732,824,876,443,641,624,533,595,846,902
x,975,986,962,1003,944,1041,910,1108,844,1059,891,1012,940,1012,943,1003,941,976,1044,913,976,976,1003,939
y,304,294,295,305,309,389,390,453,455,530,527,583,581,720,705,820,848,350,541,535,446,520,845,874
x,966,977,954,993,939,1027,907,1092,841,1048,886,1000,931,1003,939,1002,946,967,1032,903,967,967,1003,943
y,298,288,289,299,302,377,377,440,439,510,508,565,565,693,693,815,814,341,519,518,433,503,840,838
x,973,985,957,999,940,1035,903,1104,833,1048,880,1002,930,1002,933,1003,946,970,1029,898,969,969,1002,941
y,330,320,322,333,336,415,415,484,481,557,560,596,602,708,756,867,815,375,568,569,471,542,897,835
x,978,991,965,1008,945,1042,907,1110,834,1053,883,1006,930,992,930,999,935,978,1032,906,975,973,1001,936
y,385,375,375,386,389,470,471,540,537,613,618,633,639,728,817,872,829,436,618,626,526,587,899,843
x,973,983,960,998,944,1034,911,1097,845,1053,889,1005,937,1007,941,1003,947,973,1037,907,974,973,1004,944
y,297,287,290,297,303,376,378,439,438,510,508,566,564,692,692,815,813,342,518,517,435,504,839,838
x,990,1001,977,1014,962,1053,928,1118,861,1072,907,1020,951,1014,948,1004,948,990,1056,924,991,990,1006,944
y,300,292,292,303,306,381,381,447,441,516,513,572,568,701,690,819,830,344,526,522,439,511,842,857
x,940,952,934,990,963,1026,919,1092,882,1031,902,994,932,1010,952,1013,965,970,1011,906,973,971,993,944
y,236,224,224,234,235,314,320,386,395,468,463,524,524,674,670,831,816,278,480,471,385,457,854,841
x,938,952,934,990,970,1024,919,1091,882,1031,901,994,932,1008,951,1013,965,970,1011,907,971,971,993,944
y,235,224,224,234,233,314,320,387,395,468,461,524,524,673,669,830,816,278,479,472,385,456,853,840
x,913,927,907,966,941,1002,893,1072,854,1008,868,963,893,978,846,1009,800,946,989,874,945,943,995,775
y,245,228,228,241,241,326,329,401,402,483,473,540,534,691,674,829,832,286,493,486,392,471,855,852
x,747,763,744,805,778,842,736,923,707,865,736,826,763,842,667,976,727,786,842,743,788,790,977,706
y,379,367,367,382,378,468,468,557,539,642,618,681,664,861,724,802,871,428,652,632,517,603,842,896
x,887,900,880,939,908,981,867,1057,833,998,852,951,878,971,824,1008,796,921,978,859,922,921,992,770
y,242,230,232,243,247,328,336,398,408,486,480,543,541,696,673,830,841,287,495,493,395,474,856,858
x,909,923,901,961,939,998,889,1070,848,1011,870,965,907,913,945,961,975,940,992,879,942,942,946,963
y,240,228,231,240,238,323,328,397,400,479,469,526,525,658,674,810,815,285,487,482,390,466,844,841
x,813,827,806,867,841,909,795,998,767,937,798,897,840,777,827,815,937,847,917,807,861,871,788,937
y,388,375,375,388,388,473,473,555,541,634,623,657,657,712,833,870,795,434,636,636,528,608,899,826
x,892,907,887,943,918,979,871,1051,837,987,854,943,886,894,930,920,976,923,968,861,923,922,903,958
y,241,230,230,241,241,326,328,403,397,479,473,529,528,666,680,829,818,286,489,486,391,460,856,840
x,935,951,931,988,958,1022,915,1091,878,1034,896,992,928,1011,951,1019,974,968,1015,902,969,968,1002,953
y,232,220,222,233,239,315,323,389,396,474,465,531,531,680,674,826,815,278,482,477,386,464,851,839
x,788,805,784,844,817,883,775,962,744,910,777,867,801,874,722,1001,768,826,890,787,831,831,997,745
y,335,322,322,336,332,422,425,512,494,598,572,638,622,811,710,802,861,384,608,588,490,565,835,885
x,860,874,856,914,886,949,843,1022,813,968,835,927,860,945,815,1019,781,894,949,844,895,896,1006,755
y,256,244,246,257,255,342,351,418,424,507,496,561,555,714,686,818,855,302,517,512,401,489,844,871
x,947,957,941,995,969,1029,925,1100,886,1044,910,1007,943,1021,971,1025,988,975,1025,918,978,976,1008,971
y,237,221,223,235,235,315,321,387,396,471,466,524,525,671,668,828,809,279,481,476,386,459,848,832
x,862,876,857,913,888,948,840,1015,807,954,827,913,860,836,890,829,982,893,935,836,893,893,800,967
y,270,258,258,273,273,357,365,438,437,520,513,560,559,694,726,864,806,317,532,529,403,491,890,832
x,811,823,805,863,837,903,787,989,756,928,790,889,836,770,837,822,954,842,908,802,848,849,797,954
y,353,342,343,356,356,443,445,526,516,605,595,631,634,710,808,868,794,404,608,608,506,571,894,822
x,943,959,939,994,969,1030,923,1099,883,1043,904,1005,941,1026,969,1035,990,974,1025,913,980,976,1016,970
y,234,223,224,234,232,315,322,388,395,470,466,529,529,676,667,827,813,279,482,477,380,462,847,833
x,944,958,939,995,978,1030,925,1100,883,1041,906,997,928,1015,887,1033,909,977,1023,917,980,975,1015,886
y,238,225,225,237,238,319,325,394,398,480,476,538,535,680,662,824,821,282,489,484,377,464,850,849
x,966,957,977,969,1018,952,1054,891,1100,917,1051,973,1036,975,1034,982,1032,992,929,1041,1003,1003,957,1013
y,246,227,231,234,242,309,319,390,401,475,472,519,519,682,677,847,834,272,487,479,356,452,861,853
x,962,958,972,968,1015,952,1051,891,1100,916,1053,972,1035,975,1034,982,1032,991,923,1040,1002,1002,959,1014
y,244,230,229,234,240,310,319,389,399,474,469,520,520,683,679,847,834,271,489,479,384,453,861,853
x,896,892,898,904,954,892,989,833,1033,855,981,905,963,925,901,980,858,928,862,971,939,938,956,833
y,270,256,258,260,267,335,345,414,421,493,490,542,543,691,664,848,782,297,506,496,384,476,861,780
x,818,815,827,826,871,812,908,763,961,795,917,845,898,842,792,931,825,849,802,905,862,867,936,809
y,400,391,390,397,402,469,469,546,530,619,600,648,642,801,661,802,792,432,629,610,523,586,829,809
x,897,893,914,904,946,891,990,839,1037,867,989,917,974,933,908,980,913,928,874,977,943,943,957,897
y,260,245,247,252,257,322,334,397,410,485,479,531,529,691,659,844,797,289,498,491,399,465,863,816
x,932,933,944,946,991,938,1034,889,1076,907,1028,952,1018,886,1014,892,1036,971,916,1018,987,987,871,1014
y,259,246,246,250,257,324,334,401,409,483,481,531,532,659,681,813,839,288,496,492,394,463,832,852
x,822,819,829,828,864,818,913,782,972,819,937,865,926,772,893,806,992,852,828,929,879,893,791,1002
y,417,407,404,415,416,483,483,557,548,629,627,663,669,670,798,808,798,448,643,640,539,608,822,827
x,936,931,944,944,991,934,1030,884,1081,908,1037,953,1020,910,1017,947,1036,968,914,1027,986,986,930,1016
y,261,245,243,248,255,321,330,399,402,480,481,524,526,665,678,816,838,284,493,494,392,458,838,852
x,944,935,951,950,1000,932,1034,876,1079,902,1028,955,1017,972,998,998,1033,972,911,1018,982,984,974,1017
y,252,233,233,239,246,315,325,394,401,481,479,527,524,691,682,848,830,278,494,489,375,458,863,849
x,830,826,840,837,883,823,921,780,976,818,937,873,924,857,815,954,848,860,827,929,881,893,953,833
y,391,374,373,381,386,451,451,530,516,608,585,634,624,784,663,808,798,417,618,597,509,571,835,814
x,894,887,902,900,946,881,986,827,1038,857,988,912,973,927,910,991,874,924,866,978,937,939,969,855
y,274,257,261,261,268,334,347,409,417,494,492,544,544,701,666,846,794,298,507,505,406,475,863,794
x,964,961,977,973,1009,954,1057,899,1103,928,1059,984,1049,990,1046,997,1050,997,937,1050,1016,1014,971,1032
y,245,229,230,234,237,313,319,389,399,478,477,522,522,686,681,850,838,274,493,483,361,453,864,858
x,865,864,881,877,922,860,963,808,1012,844,973,893,959,815,943,819,1032,903,851,963,916,922,801,1025
y,315,300,300,307,313,378,388,457,458,536,537,569,572,668,721,809,819,343,544,550,444,513,820,845
x,843,835,858,847,893,832,927,791,979,827,948,877,937,799,917,820,1019,871,835,939,891,901,801,1021
y,358,343,344,353,359,423,426,498,495,571,571,602,604,672,745,809,802,386,583,583,476,546,822,832
x,957,955,973,966,1006,949,1051,897,1097,923,1052,977,1042,990,1044,1000,1049,989,932,1042,1003,1006,979,1031
y,248,231,229,233,234,311,321,389,400,478,477,526,523,688,680,852,838,272,492,487,376,454,868,858
x,921,914,931,930,961,907,1014,851,1061,880,1012,936,996,959,933,1001,916,950,889,1002,963,965,978,896
y,257,240,244,247,253,323,333,404,409,487,486,532,532,690,664,852,804,286,501,499,382,464,868,814
x,912,895,912,877,906,834,933,789,980,835,959,844,904,848,896,848,881,888,847,952,880,880,868,907
y,265,260,256,289,276,356,344,433,417,499,498,551,551,701,706,849,856,310,512,512,411,483,868,872
x,917,897,914,875,907,835,933,794,981,838,959,846,904,848,896,850,883,890,850,952,883,880,869,907
y,266,258,256,286,276,354,343,432,416,498,498,550,550,699,707,846,856,310,511,512,410,482,868,872
x,907,890,906,877,902,843,944,806,1002,862,985,875,941,878,1004,852,1008,893,873,978,899,903,873,1028
y,275,277,267,310,296,374,357,450,430,513,506,555,552,705,673,850,822,325,526,521,426,490,863,835
x,975,957,972,954,979,935,1034,908,1108,969,1092,988,1046,984,1100,882,1063,974,981,1082,992,1007,882,1080
y,363,377,366,409,402,471,451,540,521,593,584,633,623,768,701,814,820,431,602,594,513,574,842,836
x,921,898,915,874,903,835,929,795,979,842,955,842,899,850,895,849,872,888,852,951,878,875,868,896
y,271,263,261,285,276,355,345,436,420,502,502,545,546,701,705,856,860,310,513,518,411,482,872,876
x,911,890,911,876,906,847,953,815,1022,875,1003,890,950,959,934,976,880,897,888,994,905,914,997,904
y,276,276,268,310,294,377,359,454,433,514,510,559,557,680,704,814,858,325,523,524,428,494,825,874
x,956,942,956,947,966,919,1024,891,1091,953,1080,980,1026,1071,1012,1029,908,963,969,1075,979,995,1047,914
y,369,375,378,409,411,474,458,536,532,588,589,634,635,684,775,812,824,434,596,605,519,582,827,853
x,922,906,922,879,909,833,936,790,989,833,964,843,903,843,893,839,876,889,843,955,882,877,860,902
y,276,262,263,280,274,358,346,433,420,504,501,543,543,700,702,852,858,308,515,515,413,479,869,874
x,891,873,889,856,882,822,914,788,970,840,958,847,911,856,984,842,932,869,850,954,872,873,865,944
y,268,264,261,293,284,367,352,447,424,508,503,552,549,698,662,852,799,318,518,517,419,485,864,832
x,986,971,982,975,994,945,1042,915,1106,972,1090,988,1045,988,1111,883,1071,986,983,1081,998,1008,877,1087
y,390,391,392,431,428,496,480,563,552,618,617,658,650,794,699,811,819,453,628,622,542,601,838,832
x,930,913,930,889,917,844,943,802,992,845,973,857,917,857,903,841,877,897,855,966,893,891,860,904
y,277,268,265,287,279,361,350,440,425,504,507,543,544,699,704,851,858,317,517,524,416,484,869,875
x,933,916,932,894,922,851,953,811,1010,863,991,876,938,916,918,890,880,903,873,982,903,906,902,903
